,맥주정보,검색이름,맥주이름
721,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
1.4June 12, 2003
Aroma of wet socks - wait, socks that you treked through a swamp with and didn't wash for 3 months. Pours a light yellow, flat and no head. A palate in the nano measurement…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
722,"presario(4,914)
🇨🇦Stampede City, Canada
1.3June 12, 2003
Very little aroma.  Clean, slightly dark yellow.  Average white head.  Bitter, in a bad way, thin, with a taste reminiscent of gas fumes.  I thought this was a famous beer and all I can…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
723,"leaparsons(12,356)
🇬🇧Wigston, England
1.5June 9, 2003
Mmmm, a faint trace of aroma.  Looks like a flat lager.  Oh, I see - its not a bitter its a ""bitter lager"".  Gassy and with the character of soda water this is thin and poor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
724,"MartinT(10,698)
🇨🇦Montreal, Canada
1.4June 8, 2003
Nondescript watery cantaloups run away with the very timid hops...Only fizz is left with the dumbfoundedness of why they actually call this ""bitter...
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
725,"Choos(1,326)
🇦🇺Taylors Hill, Australia
0.5June 1, 2003
This is one of the brews that made me apathetic to Australian brewing. Very bitter bit not in a nice Pilsner style and doesn't (taste to me) like it actually contains malt.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
726,"philb(20)
🇦🇺Wangaratta, Australia
1.4May 15, 2003
2 words, bitter & gaseous.
Why do so many people drink this! Although it seems to…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
727,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.3May 3, 2003
Draught. The Ozzie lout's favourite session beer. It's more Australian then Fosters. This is the beer that every kid in NSW and Victoria learns to drink on mass. Larger gold, plenty of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
728,"Betty(236)
🇦🇺Walgett, NSW, Australia
1.7April 10, 2003
They served up a decent batch of this at the Cronulla-Easts game on the weekend.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
729,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.5April 4, 2003
Much more bitter than I thought it'd be.  Not like an English Bitter which generally seem to have little to no hops.  This was much worse than Amstel Bier.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
730,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.7June 12, 2003
I remember when this beer was released on tap in NSW. I had to find a pub with it so I could sink a draught Veeb. How times change. If the pub doesn't have it I am pleased that…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
731,"srwalker155210(108)
🇺🇸Port Orange, United States
4.1March 13, 2003
Suffers dramatically if not served Ice cold - I like alot of other australians grew up on the stuff - I think it's greatest praise is that it's always the beer I go back to if in any doubt
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",victoria bitter,Victoria Bitter
732,"brewboy(152)
🇦🇺Australia
2.5March 11, 2003
Definitely the staple diet of many a true blue drinker in Australia. Make sure you get real McCoy version as the English brewed version is caled Victria Beer (not to confuse…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
733,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.0February 28, 2003
A beer for tough Australian guys. OK, leave them drinking it, so why to export it?
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
734,"pilsnerrogge(3,792)
🇸🇪Finspång, Sweden
1.2February 17, 2003
Golden colour, not much head. Corn aroma. Watery and unclean. No hops. Could be mistaken for a third-world-beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
735,"ultrasonix(15)
🇦🇺Melbourne, Australia
1.8February 17, 2003
i don't think i have ever bought a VB unless it was in a 1 horse town that sell nothing else. I have no idea why this has become such an icon its crap, just crap. When extremely…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
736,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
1.3February 12, 2003
Pours urine-yellow with almost non existant head. Heavily carbonated. Smells like off hops and chemicals. Tastes like water with a hint of sweetness. Bad astringent hop…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
737,"aussieguzler(6)
🇺🇸United States
3.7February 10, 2003
fuck all you so called aussies that are paying out this top beer, it's heaven on a hot sydney arvo, and gets me and me mates nicely pissed.
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",victoria bitter,Victoria Bitter
738,"IslandHaole(1,302)
🇯🇵Misawa, Japan
1.8February 2, 2003
Typical golden color just a bit darker than other Aussie Lagers. Looks flat in the glass, little bubble action no head. Smells like a sawmill, wood and pine scents, some malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter
739,"ferox(84)
🇬🇧Newcastle, England
2.5January 29, 2003
Was slightly dissapointed by this. Where's the bitterness? Saving grace is its palate, which is much more evident than most lagers.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
740,"Shimmer(9)
🇦🇺Australia
3.0January 23, 2003
An Aussie Man's Beer....................................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter
741,"rauchbier(4,646)
🇬🇧Isle Of Beer, England
2.3January 21, 2003
Bottled. Amber, poor head and low condition. Aromas of nut and solvent, slight peardrop flavours and a thin dry finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
742,"Crit(4,607)
🇨🇦Surrey, Canada
2.1January 14, 2003
Why it is named bitter I will never know. Just a slightly fuller bodied better than average mainstream lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
743,"Bokeroo(16)
🇦🇺Sydney, Australia
1.4January 11, 2003
Typical mass produced beer. Too chemical and hangover inducing. One for the plebs.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
744,"Nesta13(205)
🇦🇺Australia
0.9December 18, 2002
I finally had it............................................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
745,"damirvrkic(57)
🇦🇺Franklin ACT, Australia
0.7March 13, 2003
This beer is shit.  Brewed with approx 30% malt and the rest is sugar and rice.  Fermented without hops - they are later added as extract to the fermented wort.  Substandard stuff.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
746,"Filthmuppet(33)
🇦🇺Newtown, Australia
2.6December 11, 2002
What can you say about such an old and faithful friend? We had some great times togeather and our paths will cross again. Love you
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
747,"duff(5,045)
🇩🇰Copenhagen, Denmark
1.4December 10, 2002
I've been having this a lot in the past few weeks for some unknown reason, i've always hated it, ever since my first bottle when i was 15 or so, smells like vomit, doesn't taste…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
748,"DOdubble(92)
🇺🇸UVA, United States
3.3December 9, 2002
My friend came back from a semester abroad in australia, she brought some of this w/ her.  Said this is a cheap beer there.  It went down real nice and smooth, i could probably…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
749,"Catadobe(112)
🇦🇺Australia
3.0December 9, 2002
Cut my teeth on this beer and growing up it was one that filled the gap nicely.  I have grown up now though and moved on to much better brews.  Still have a soft spot for it though.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",victoria bitter,Victoria Bitter
750,"Hildigöltur(5,101)
🇩🇰København, Denmark
1.9December 8, 2002
A standard lager. Light and not very bitter flavour.........................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
751,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.3December 8, 2002
Nothing special. Quite watery and thin, eventhough I drank it after the consumption of Chimay Grand Reserve. Wonder why?
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
752,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
2.8December 3, 2002
A golden beer with an OK yet fast disappearing head. The aroma is slightly hoppy. The taste is refreshing, a little more bitter than the average lager and with hints of honey which…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
753,"MAP(1,133)
🇺🇸Lakewood, United States
0.8December 2, 2002
Bad skunk nose, no palate, no real flavor, no complexity, a waste of time and money.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
754,"necromessiah99(5)
🇦🇺melbourne, Australia
0.5November 27, 2002
horrid redneck beer...smells like vomit and doesnt taste much better....abomination how this is called an ale... for ppl who cant afford or are to braindead for real beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
755,"akinm(282)
🇺🇸San Diego, United States
1.5October 6, 2002
Now I know it is true all around the world that it is not always quality that sells but money and advertising can do the trick.  The USA has its Budweiser and apparently Australia has its…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
756,"dins(266)
🇺🇸United States
1.4October 2, 2002
Watery,  outside of having alcohol in it I'm not sure of anything positive to say about it outside of that fact that it didn't make me vomit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
757,"Hen0199(8)
🇦🇺na, Australia
4.4September 24, 2002
Stuff Fosters mate this is awesome..........................................
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",victoria bitter,Victoria Bitter
758,"Linc(740)
🇦🇺Sydney, Australia
1.5September 13, 2002
This is pretty bad stuff but at least it has some flavour, and it doesn't taste bad enough to make you feel like you're struggling just to finish your glass.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
759,"johninmelb(1,131)
🇬🇧Bristol, England
3.4July 23, 2003
I confess to a personal prejudice on this one.  It was the first beer I ever drank, being introduced to it by my brother.  It is still one of the best beers when you have - as the ad says - ""…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter
760,"pivo(2,691)
🇩🇪Germany
1.0September 5, 2002
This is a perfect beer: perfects ""2s"" for my rating. Smells a little fart-like. Light gold color and a surprisingly reasonable taste given the nose on this thing. Thin body. I paid WAY too…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
761,"YogiBeera(2,570)
🇺🇸United States
1.3September 1, 2002
Yuck! Skunky and citrus-y aroma. Yellow and no head, not much to say about this beer, but the flavor left me look like a chimpanzee with showing its teeth!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
762,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.9August 30, 2002
Pale gold clear under a small short lasting head that still manages to generate some lace. Bitter sappy woody hops aroma. Medium rawish metallic bitter palate with a touch of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
763,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.4August 29, 2002
Decent lager, but not much of a bitter. Drinkable nontheless................
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
12",victoria bitter,Victoria Bitter
764,"JamesAnatidae99(2)
🇺🇸Brevard, United States
3.6August 18, 2002
Best of beers I tired during my trip to Australia.  I must say it's better than our cheap beers over here.  Wish it was sold in the U.S.
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",victoria bitter,Victoria Bitter
765,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.4April 14, 2003
Bottled: Lager, with not much character. Has some bitterness, but it is way too waterish and uninteresting.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
766,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
1.8January 11, 2003
Surely intended to quench one""s thirst. Looks like the average lager with a white and quickly dissipating head. The initial flavour did NOT please me, but the finish is better: some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter
767,"Kaya161(1,142)
🇺🇸San Diego, United States
1.4August 9, 2002
I agree with Oakes on this one.  A middle of the road Aussie lager.  .......
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
768,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.3August 2, 2002
............................................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
769,"LoveABeer(141)
🇦🇺Melbourne, Australia
0.9August 1, 2002
Very ordinary tasting, to much chemicals, watery, absolute shit!............
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
770,"drbojangles99(2)
🇺🇸Camp Pendleton, United States
4.4July 26, 2002
I love this beer like no other!.............................................
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",victoria bitter,Victoria Bitter
771,"Roisterer99(24)
🇦🇺Australia
0.6July 3, 2002
Absolutely the worst beer I have ever tasted.  It leaves a taste at the back of your throat like you have been violently ill.  The only time I would ever recommend drinking VB is if you don't…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
772,"MrFabulous99(5)
3.5June 30, 2002
This is a reliable party/barby beer. The pleasing taste and easy drinkability have seen this drink almost become an Australian icon.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",victoria bitter,Victoria Bitter
773,"Wizzard99(32)
🇦🇺Australia
3.9June 27, 2002
A very popular beer and for very good reason, cheap as they come and overall a good lager.  I don't have it often But it's a beer that i'm always pleased to come back to.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",victoria bitter,Victoria Bitter
774,"shoestring(668)
🇬🇧larkhall, Scotland
3.0November 15, 2012
Thoroughly enjoyed it.
Bloody refreshing when very chilled.(glad I can now get it in…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",victoria bitter,Victoria Bitter
775,"winkle(478)
🇦🇺Brisbane, Australia
1.9May 19, 2002
Well the bogans like it. Good ads. Pretty ordinary chemical slop with a bitter metallic aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
776,"ManicLoop99(10)
Edwinstowe
5.0May 13, 2002
best beer i have ever had...................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
