,맥주정보,검색이름,맥주이름
3373,"RastaManDan(12)
🇺🇸Hamstead, United States
4.0October 25, 2006
Great beer for a hot day: If you are currently being obscured by American Belgian Whites such as Blue Moon, please try this beer and you will not be disappointed.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3374,"kopestes(164)
🇧🇪Braine l’Alleud, Belgium
4.4October 23, 2006
Bottle at home. Hazy light yellow color,   with big white creamy head. Nice white ale. In Belgium recommended by doctors if you have a kidney stone. So if you do this is the…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
3375,"jainsv(113)
🇺🇸United States
4.3January 20, 2007
One of my favorite beers.  I’m a big fan of hoegaarden.  It’s a cloudy beer, full of flavor.  The fruit flavors that you see can be hated by some, but I love it.  it’s light and refreshing,…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
3376,"hoppingmad1977(11)
🇦🇺albany creek, Australia
4.2October 20, 2006
This is the Big Daddy of wheat beers.   There has been many copies of this style but this probably still the best.  Great on tap.  Full of fruit flavours that you either love or hate.  Its…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
3377,"amida(2)
🇺🇸United States
4.9October 19, 2006
definately my favorite beer especially in the spring. i normally drink it from the bottle at home but had it on tap in antwerp and couldn’t believe how gorgeous it tasted. so began my…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Hoegaarden,Hoegaarden
3378,"Skidds(253)
🇨🇦Ottawa, Canada
3.9October 7, 2008
Ideal for summer especially. Immensely refreshing. Pours cloudy light yellow, with quick dissolving white head. Fruity aroma. Tastes of oranges, banana, spices. Best served cold…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3379,"hophead75(2,013)
🇺🇸Largo, United States
3.3October 15, 2006
sampled at Andy’s Corner Bar.  Very hazy straw colored beer.  Aroma is wheat and spices.  Taste is estery, spicy, and  peppery.  Some very light notes of  tangy citrus also.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3380,"cheap(7,829)
🇺🇸Land of Taxes, United States
4.2July 11, 2008
Surprised by the 11.2 oz bottle.  Above average carbonation with a creamy head.  Hazy, very light colored yellow.  Very enjoyable and a refreshing finish.  I like it.  Could not detect…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Hoegaarden,Hoegaarden
3381,"ehhdayton(1,188)
🇺🇸United States
3.5October 12, 2006
Pours a cloudy light orange with a decent fizzy white head.  The aroma is lightly fruity and the flavor has a spritzy quality throughout with a light orange flavor.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3382,"hogan873(547)
🇺🇸Joliet, United States
3.9March 18, 2007
The original white ale, and probably the best.  A sensational appearance and aroma.  The palate and taste are also top notch.  If you can find this beer on draft, you will be hooked!…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3383,"PropTop4782(2,114)
3.4May 31, 2007
Gold pour with a brilliant frothy head.  Citrusy coriander aroma.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3384,"grimreeser(797)
🇺🇸United States
3.4October 6, 2006
On tap. Cloudy light yellow with a decent white head. A lot of citrus, sweet and sour flavor. It would be better on a warm day.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3385,"Borup(21,438)
🇩🇰Albertslund, Denmark
3.1September 29, 2006
75cl. bottle. Yellow cloudy colour with a whtie head. Flavour and aroma is fruite, coriander and citrus.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3386,"uvajed(195)
🇺🇸Ravenna, United States
3.5September 28, 2006
A good representation of what a witbier is, and although not the best of the style, it is widely available. Slightly cloudy, yellow with a small whitish head, light lacing. Flavor notes o…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3387,"Etienne(19)
🇨🇦Canada
2.8September 28, 2006
Brown bottle of 330 ml, Color yellow with little cloudinness, white head that dissapear rapidly, Smell of coriander and fruit, Taste of coriander, fruit and sweetness, Really refreshi…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hoegaarden,Hoegaarden
3388,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.8September 27, 2006
This is a all time drinkable beer and in large amounts... :-) I really enjoy this beer, light smooth citrus flavor and nice mid range aroma and color.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hoegaarden,Hoegaarden
3389,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
3.6May 19, 2007
Always a winner.  I have had this beer on tap and from a bottle many times and never been disappointed.  Great citrus flavor, good aroma and color.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3390,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.7September 23, 2006
On tap in Århus.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3391,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.0September 22, 2006
Refreshing, fine taste of spices and a fine zing in the finish. OK to come from one of the evil giants.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Hoegaarden,Hoegaarden
3392,"beedman(60)
🇰🇷Wonju, South Korea
3.8September 21, 2006
12oz, very distinct flavour of sweet coriander/ clove and slight banana, with similar in nose.  Pours beautiful slight cloudy straw yellow.  LIttle foam, pleasant finish with bit of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3393,"StevenSimpson(10)
🇺🇸Starkville, United States
3.1September 19, 2006
12 oz. This beer has a rather unique taste. I was told that this was best with a bit of fruit such as an orange to go with it, but I did not try. If I were to buy it again I would have to try the…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
3394,"hepburn82(143)
🇬🇧Scotland
3.2September 18, 2006
Bottled. Pours yellow/orange with quickly dissapatimg foamy head which leaves some lacing. Wheaty, citrus aroma, big lemon. Very  Flavour is super clean generallly but begins a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3395,"River(25)
🇺🇸Richmond, United States
3.5September 15, 2006
This one pours cloudy with a muted yellow body and a thin white head. It has a hoppy, fruity aroma with a suggestion of strawberries. The flavor is mellow with a slightly spicy finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3396,"Jeff0Hull(10)
🇺🇸Chapel Hill, United States
4.2September 15, 2006
The first time I had this beer was in Boone, NC on tap and it was fabulous. I still can’t get enough of it because it has a great taste and goes down smooth. Don’t drink it at room…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
3397,"tommy8768(120)
🇺🇸Litlle Compton, United States
4.0September 10, 2006
very light cloudy yellow with a fluffy head. Yeasty, lemony aroma. Tastes of citrus fruits, yeast, slight clove as well. Not partial to Belgian whites but this one is really good.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3398,"pubbe(493)
🇩🇰Højbjerg, Denmark
2.3September 7, 2006
Cloudy light yellow - like limejuice with a little milk. White mostly lasting head. Aroma offers wheat, lime and a little hint of grass. In the taste these are suplemented by a little…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hoegaarden,Hoegaarden
3399,"Nicko(223)
🇦🇺Ashfield, Australia
3.6September 7, 2006
Made me think of cloudy lemon cordial while pouring, citrus aromas as well.  Definately a special beer, smooth palate and great balance of honey sweetness and floral bitterness
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3400,"pfhyde(62)
🇺🇸Davis, United States
3.3September 7, 2006
At first tasting, I thought this beer quite exceptional. But after multiple re-trials, I found it flagging in longevity. Diminishing returns came too quickly. It’s a one-shot experience--one be…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3401,"LLee(21)
🇺🇸Brandon, United States
4.7September 7, 2006
On Tap: The first time I tried this beer was from a bottle, tasty, but not overly impressed. Went out to a local eatery, they had your usual American horse piss (Bud, Miller, Coors), I…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
3402,"SDalkoholic(2,458)
🇺🇸San Diego, United States
4.2September 5, 2006
A colorful yellowish white with a lot of foam and specs of brown flakes seen in the beer. Huge aroma of yeast and banana that made me sigh with relief i had finally found out…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3403,"MarkBarnes(430)
🇺🇸Waterville, United States
3.2September 5, 2006
Sept. 4, 2006; 12 oz. bottle. Hazy, whitish/yellow pour with respectable head.  Light & citrusy in flavor, lacking the malty balance you’d expect from other styles. The Belgian styles…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
3404,"OleR(4,799)
🇳🇴Oslo, Norway
4.1September 5, 2006
Bottle. Pours hazy pale yellow with a nice frothy white head.
Nose is orange, lemon, coriander and pepper. Taste is light…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3405,"skippapotamus(29)
🇺🇸United States
4.6September 4, 2006
The authentic, the inventor, the bar that sets all Belgians.  Good on tap or in bottle.  If this has regressed in quality from the old days, I’d damn sure love to taste the vintage.   it’s har…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
3406,"Phatz(225)
🇺🇸Paradise, United States
3.2September 2, 2006
This beer is not just ’called’ white beer it literally is a WHITE beer. It pours a slightly off white color and has white head with a very short retention. Quite heavy lacing.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3407,"Trooper11(468)
🇺🇸Suffolk, United States
3.7August 31, 2006
HOEGAARDEN! Finally decided to try this one just so I can tell Immy that I’ve had it. Pours like lemonade with a big foamy whipped egg white head. Very light grassy citrus aroma. Lig…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3408,"Jerre(5,540)
🇧🇪Deerlijk, Belgium
2.4September 18, 2009
I don’t like this Inbev product anymore. Light in color, refreshing, mildy citrussy. The wheat is definitely identifiable. Also a hint of an herbal aroma to it.…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Hoegaarden,Hoegaarden
3409,"drfabulous(13,969)
🇺🇸Lexington, United States
3.6August 26, 2006
In America, you mostly have one choice for a white: Hoegaarden. I’d love to taste this beer in Belgium, though. Nice, crisp taste. Coriander. Very refreshing in the summer.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
3410,"optemoz(172)
🇺🇸Apex, United States
3.4August 25, 2006
Bottle - Pours a very light hazy yellow with a white head.. Smell is yeast and cloves.. Typical of a Belgian Wheat... Taste is pretty much how it smells.. not a huge fan but its pretty…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3411,"lagermonkey(725)
🇺🇸Marietta, United States
3.7August 23, 2006
Pours a very pale hazy gold with a 1/2 inch snow white head. Smells strongly of coriander. A hint of orange zest and some sour wheat malt.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3412,"STEPHENDR(478)
🇺🇸United States
3.6August 23, 2006
Color of gold –white head- nose of bananas, yeast, cobwebs, and ???–taste of yeast, citrus and hints of clove – light body – sweet yeast aftertaste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3413,"berkshirejohn(8,647)
🇬🇧Bracknell, England
3.6August 21, 2006
On tap. I find the colour very unappealing - a bit like weak tea with just a dash of milk - but it would be a shame to let this put you off. The taste is magnificent, a mingling of citrus an…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3414,"jayinhk(11)
🇭🇰Hong Kong
1.7August 18, 2006
Light in color, refreshing, mildy citrussy. The wheat is definitely identifiable. Also a hint of an herbal aroma to it. Good for a change, and easy to drink for the ladies.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Hoegaarden,Hoegaarden
3415,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
4.2September 30, 2007
This beer pours such a pale yellow it almost reminds me of white.  Quite fitting.  The nose is both grainy and yeasty - with mingling notes of lemony breads and light banana fruit.  The…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3416,"shoestring(668)
🇬🇧larkhall, Scotland
4.1November 15, 2007
mmmmmm very thirst quenching..lemony citrus lovely on hot summers day with barbecue. The spice and zestiness are very refreshing.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3417,"corm88(11)
🇨🇦Timmons, Canada
3.6August 17, 2006
Big white fat head, very very smooth beer. Took some getting used to (after drinking a variety of Canuck beers all weekend) Smells like bananas, fruits, and a touch of yeast. Took a…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3418,"Nightfall(1,313)
🇩🇪Hamburg, Germany
3.7August 16, 2006
0.33lt Bottle. Cloudy yellow color, thin white head. Spices, banana, citric fruits , malt and yeast aromas and taste. Pretty coimplex beer. Very enjoyable.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3419,"mvp(271)
🇺🇸Harper Woods, United States
3.7August 16, 2006
Has a unique glow in the dark color.  Kind of like florescent white.  Large white head.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3420,"cchubb(74)
🇺🇸Minneola, United States
3.1August 15, 2006
On tap in .5 liter glass. Poured pretty clear for an unfiltered wheat beer with a solid head that stuck around till the last. Aroma of lemon and wheat and some aspects of cloves, but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3421,"messymatt(36)
🇳🇱Netherlands
2.9August 15, 2006
I used not to like white beer, but this is pretty  good. Only drink it when the weather is warm and don’t get sucked in by the people around you putting lemon in it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3422,"Ratman197(21,728)
🇺🇸Denver, United States
3.8August 6, 2006
On tap @ Falling Rock poured a cloudyyellow with a small lasting white head. Aromas of coriander, wheat and a hint of citrus. Palate was light bodied and smooth. Flavors of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3423,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
3.4August 6, 2006
Draught in Hoegaarden glass (great for asthetics!).  Cloudy, very pale yellow, almost white.  Slighly fruity (orange, maybe a little banana too?), spicy, wheaty, and yeasty in both aroma…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
3424,"thebeertourist(5,188)
🇳🇴Oslo, Norway
3.4August 5, 2006
Bottle. Cloudy yellow, one of the palest beers around, and the head is big and very white. Aroma is mostly coriander in my opinion with a hint of bananas. Flavours start sweet, but are…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
3425,"fonefan(68,436)
🇩🇰VestJylland, Denmark
3.5August 3, 2006
Bottle. Pours a very pale yellow color with a white head. Aroma is citrus, spices, koriander and wheat. Flavor is spicy and sweet. A very nice mixture between the two. Tasting…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
