,맥주정보,검색이름,맥주이름
1869,"DeadGuyFrank(347)
🇺🇸http://westchesterbeer.com, United States
4.0March 30, 2008
Deep brown, easy drinking, full flavored not too sweet glass of goodness!  Nice ""dessert"" beer without being overtly sweet and candy-like.  Brown and scotch ale fans would like this, I…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1870,"uhre(384)
🇩🇰Denmark
3.4March 29, 2008
The aroma is very dominated by yeast, I could not smell anything else. The flavor is full of yeast and perhaps some caramel. Very nice colour dark red.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1871,"Plovmand(10,848)
🇩🇰Grindsted, Denmark
3.6March 27, 2008
Draught at home. Pours brown with medium head. Caramel and nuts in nose with an overal malty character. Flavour is caramel, raisins and roasted malt. Well-balanced.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1872,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.8March 24, 2008
??, Aarhus, Denmark
On tap and bottled…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1873,"ciuspan(94)
🇩🇰Hillerød, Denmark
3.4March 23, 2008
God dejlig fylde og flot farve. Så går virkelig godt til svinekæber eller lignende.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1874,"AmazonMatt(285)
🇵🇦Panama
3.3March 23, 2008
Pours brown with a big, foamy head. Everything here is wel balanced and smooth. Brown sugar and hazelnuts. Decent and balanced and easy drinking. Not my favorite style but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1875,"TeamTrappist(836)
🇺🇸jericho, United States
3.3March 22, 2008
On tap. Might not have been from the freshest keg, as it was a bit on the flat side. Dark color, no slight head. As others have noted many similarities to the Leffe blonde, but…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1876,"larstangaa(104)
🇩🇰Denmark
3.5March 19, 2008
Den klassiske dubbel for begyndere - men den holder nu ganske fint. Har vel endnu ikek mødt et øl-drikkende menneske der ikke kan lide den - og det er måske også den…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1877,"ILduce(285)
🇨🇦Toronto, Canada
3.2March 13, 2008
Bottle: Dark brown with frothy beige disappearing head.  Aromas of licorice, sweet maltS and chocolate.  Flavours of caramel, dark malts, chestnut and espresso.  Bitter up front…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1878,"renffisch(891)
🇬🇧london, England
2.7March 12, 2008
33cl bottle from threshers. sweet, malty, creamy and well made but utterly boring.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1879,"gabrielsyme(66)
🇺🇸United States
3.8March 11, 2008
On tap. med mahagony color with reddish hues. med body taste with sweet malts and smoky fruity finish. would drink again
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1880,"Ethereal(2,471)
🇺🇸Los Angeles, United States
3.1March 9, 2008
Bottle, 26th Feb 2008. To think that I was blown away by this when I first had it about six or seven years ago! It got me into the world of Belgian beer and I’ve moved on to better things…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1881,"tompete(436)
🇨🇦Tillsonburg, Canada
2.9March 2, 2008
Very light Belgian smell, red brown in the glass. Malty flavor with a light after taste of caramel. Disappointing for a Belgian Dubbel - too simple.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown
1882,"Finn(13,888)
🇳🇴Tromsø, Norway
3.3February 24, 2008
Bottle 0,5l. Dark red/brown colored. A large creamy tanned head leaving patterns on the glass. Strong and inviting aroma of sweet fruit and some malt. Rounded flavor of some fruit.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1883,"FishManLA(337)
🇺🇸Abita Springs, United States
3.9February 20, 2008
This beer’s kinship to Leffe blonde is obvious.  It shares with it’s lighter-colored brother the same ""exotic fruit"" and buttery taste.  Add to that a roasted coffee overtone with a little…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1884,"onomatopee(34)
🇨🇦Montréal, Canada
3.8February 20, 2008
Jolie couleur brunâtre avec un col mousseux, elle dégage des arômes sucrées de caramel et de fruits. En bouche, on dénote une touche sucrée rappelant le chocolat. Choix très…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1885,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
3.4February 7, 2008
Dark brown with a fine head. Pleasant but weak aroma, sweet and fruity with butterscotch  Sweet with toasted flavours and spicy. Quite nice.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1886,"MJGG(952)
🇨🇦Montreal, Canada
3.7October 5, 2009
Bouteille brune de 33 cl. Arômes de caramel. Robe brune, légère mousse. En bouche, une très belle présence de caramel, de fruits mûrs (prunes) et de levure typiquement…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1887,"gmonroe10(243)
🇳🇱Netherlands
3.4January 30, 2008
Pours a dubbel, dark brown and a tan thick head. Sweet fruits aroma, mixed in with a slight metallic odor. Good carbonation. Taste a subtle spice, roasted malts... No…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1888,"Roli(406)
🇨🇦laval, Canada
3.0January 28, 2008
Bottle. Big white head. Malty aroma with some  dark fruits (raisin, plum). Softly spicy. Finish is long and acidic.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1889,"gam(4,242)
🇦🇺brisbane, Australia
4.0January 28, 2008
Pours a dark brown weak head lace cover to the centre of glass,good carbonation.Aroma caramel,cooked or roasted malts,chocolate so pleasant.Flavourcaramel,dark…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1890,"HermanW(990)
🇳🇱Coevorden, Netherlands
3.4January 27, 2008
Een goeie dubbel bruin bier. Smaak goed, geur goed. Ik heb hem gedronken bij een chocolade fontijn. Paste er goed bij.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1891,"strings(377)
🇦🇺Sydney, Australia
3.0January 27, 2008
On tap at Belgian Beer Cafe. Expected a bit more from this one, but couldn’t shake the feeling I was drinking a decent IPA with plums in.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1892,"nelsonibarruri(57)
🇺🇾Uruguay
3.7January 16, 2008
Botella.Comprada en supermercado. Buena.Buen aroma. Sabor complejo, amarga.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1893,"KimJohansen(10,535)
🇩🇰Frederiksberg C, Denmark
3.4January 15, 2008
Brown with medium beige head. Sweet malty aroma with fruits. Flavor is sweet with roasted malt, chocolate and ripe fruits.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1894,"armando629(2,464)
🇭🇺Budapest, Hungary
3.4January 14, 2008
0,33 l bottle. Dark red-copper-brown color, a small, but nice head with roasted nose. The flavour is roasted too with some fruty and sweetness. A little bit watery texture. Some coffe…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1895,"Acarotibia(55)
🇪🇸Santiago de Compostela, Spain
3.8January 13, 2008
Soft licorice aroma.
Dark brown colour with soft brown foam.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1896,"Wim(5,647)
🇧🇪Weelde, Belgium
3.1January 12, 2008
dark brown coloured body with a average off white head a malty fruity aroma a medium sweet pallet and a sweet malty biter little alcholic finich
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1897,"kappldav123(8,116)
🇩🇪Nordhausen, Germany
3.3January 12, 2008
The bottle looks really good, the beer in the glass also. The aroma is very fruity, almost sharp. The flavor is good, a little bit like a schwarzbier with sugar. Well done!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1898,"mabel(11,183)
🇨🇦Toronto, Canada
3.5January 6, 2008
[832-20071110] Tap @ Bier Markt (Toronto, ON). Faintly malty aroma. Clear, dark red body with a long-lasting creamy light tan head and thick lacing. Banana malt and wheat…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1899,"ChazMania(669)
🇺🇸Oceanside, United States
3.5January 5, 2008
Draft. Nice and figgy raisin aroma and the taste is just the same. I was in a bar that did not have much to offer, I and was very glad to see and order a few of these. Nice and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1900,"downender(10,596)
🇬🇧Bristol, England
3.0December 30, 2007
330ml bottle. Dark brown coloured with a decent off-white head. Sweet aroma with some dark fruit and molasses. Flavour was also sweet, with plenty of warming alcohol and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1901,"Quack-Duck(11,227)
🇩🇪Down South, Germany
3.2December 29, 2007
bottle. Brwon colour, large head. Aroma of chocolate and caramel. Full-bodied, malty with hints of roasted malt, toffee, cocoa poweder and chocolate.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1902,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
3.0December 27, 2007
bouteille brune de 330ml.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1903,"Brouwser(119)
🇨🇦gatineau, Canada
3.9December 26, 2007
Bière d’un brun assez foncé, claire et brillante, qui donne une mousse beige relativement abondante et persistante. L’apparence est parfaite.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1904,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
3.3January 21, 2008
Tasted at Uni Canty Staff club tasting 10/12. Brown colour, creamy tan thick tight head. vanilla flavours, faint soft spices and dark fruits. Soft light carbonation
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1905,"hellsinghtx(31)
🇩🇰Denmark
3.8December 23, 2007
Dark brown with a nice head that leaves good lace. The aroma is sweet and malty with slight fruity notes. The flavour is sweet and acidic with notes of spice, malt, candy sugar…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1906,"douglas88(11,952)
🇺🇸Portland, United States
3.4April 30, 2008
On tap at the Sharper Edge Bistro. Pours a cloudy brown with a white thick head. The aroma is a light fruit and malt mix. The taste is dark fruit; maybe raisin and plums. A slightly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1907,"Ljunkan(530)
🇸🇪Karlstad, Sweden
3.5March 1, 2009
33 cl bottle. Rather malty and sweet beer with hints of chocolate, raisins, sugar. Definitely a nice one.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1908,"MBison(548)
🇦🇺Southern Highlands, Australia
3.5December 21, 2007
Bottle (330ml). Poured a opaque with ruby highlights and a large light brown head which lasted quite well. Aroma was of plums, prunes, light notes of vanilla and some sweet…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1909,"Chapel(468)
🇺🇸Levittown, United States
3.8December 21, 2007
Tap at Waterzooi. Dark brown with plenty of tan head. Aroma is light and malty with some fruit/prune notes. Flavor is strongly of raisin and prune with a slightly dry finish.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1910,"Maria(10,208)
🇩🇰Thisted, Denmark
2.8December 16, 2007
Dark brown with a nice head that leaves good lace. The aroma is sweet and malty with slight fruity notes. The flavour is sweet and acidic with notes of spice, malt, candy sugar…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1911,"jmm1(133)
🇦🇩Les Escaldes, Andorra
3.6December 15, 2007
Bottle.Brown clear body with a lasting puffy beige head. Roasted malts in the nose with hints of dried plum. Sweet caramels and roasted malts atop of the mouth with a bitter…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1912,"LinusStick(3,637)
🇺🇸Moon Twp, United States
3.2December 13, 2007
On tap at Sharp Edge Creekhouse. I usually like dubbels from a bottle. Aroma was nice. A little dark fruit and some caramel malt. Pour was a nice medium brown with a huge 4 finger…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1913,"Dogbrick(17,917)
🇺🇸Columbus, United States
3.6December 10, 2007
Thanks to Homerwantsbeer for sharing a bottle. The beer is a clear dark brown-amber color with a medium thick and rocky beige head that dissipates slowly. Patches of lacing.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1914,"kkarlo(13)
🇷🇸Serbia
4.5November 30, 2007
Bottled. Nice Dark color with a beige head. Aroma is complex, notes of banan, chocolate and roasted malt. Flavor is sweet and good, fruity notes also some chocolate notes.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1915,"Frauditor(160)
🇺🇸Hagerstown, United States
3.8November 22, 2007
good malt -chocolate with bananas.  nice foamy head that lasts until the beer is gone..  would drink this again.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1916,"TrefwoordPunk(1,609)
🇳🇱Leiden, Netherlands
3.8November 21, 2007
Bottle 33 cl. Dark brown with a tan head and a nose of yeast. Taste has hops, chocolate, brown sugar and caramel with a hoppy finish. Very good, but not the best
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1917,"mazfln(116)
🇧🇷Florianópolis, Brazil
3.4November 16, 2007
Dark brown. Brownish head. Not much aroma. Taste is roast grains and dark chocolate with some other things, but nothing remarkable. It could be a little less sweet. Not bad.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1918,"cheeta(1,181)
🇩🇰Langå, Denmark
3.7November 13, 2007
Heavy mixed malty and hoppy aroma. Huge creamy light brown head. Mostly lasting. Clear brown body. Heavy sweet flavor. Medium palate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1919,"Russo(2,014)
🇩🇪Hemhofen, Germany
4.0November 4, 2007
Bottled. Nice Dark color with a beige head. Aroma is complex, notes of banan, chocolate and roasted malt. Flavor is sweet and good, fruity notes also some chocolate notes.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1920,"SoundsLikeJoe(13)
🇺🇸Rock Hill, United States
4.3November 3, 2007
On tap. The beer has a light fluffy head. Smooth with a rich flavor but not over-powering. A very drinkable beer that has kept me satisfied.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1921,"yespr(54,800)
🇩🇰Copenhagen, Denmark
3.5October 29, 2007
33 cL bottle. Pours deep brown with a light red hue and an off-white and lacing head. Aroma is dark malty with notes of canesugar, some yeast and spices, esteric and a minor note…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1922,"scrizzz(2,223)
🇺🇸Bothell, United States
3.9October 27, 2007
looks great in the glass, short head left strong lacing. dark amber on the edges nearly black inside. full inviting classic abbey aroma, dark, finishes sweet and happy
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1923,"AWS9(1,138)
🇨🇦Mississauga, Canada
4.1December 7, 2008
On tap at Chez Noir in Kingston. Pours deep brown colour with large and eventually receding thick head. Smell is heavily malty with a hint of fruit. Dark tasting, with a little…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1924,"Jine(903)
🇺🇸Nutley, United States
3.6October 27, 2007
9.?.07.  On tap at Circa in High Bridge NJ.  Really a delicious brew.  Definitely prefer this to the blond.  Scrump
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1925,"oteyj(2,138)
🇺🇸United States
3.2October 24, 2007
350ml. Pours dark brown with nice sized white head. Aromas of molasses, yeast, malt and a hint of chocolate. Flavours of coffee, malt, and caramel with a little spice in there.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
