,맥주정보,검색이름,맥주이름
3160,"mikeben(355)
🇺🇸Naperville, United States
4.9October 27, 2003
Definitley one of the better beers of this my favcorite style. I had it on tap and was knocked out by its cloudy color and great fgresh smell. A lot of sweetness mixed with just the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3161,"BierBauch(784)
🇺🇸Cape Coral Waterfront Wonderland, United States
4.1September 13, 2004
On Draught, Cloudy yellow colored with giant head which took some time to settle. Fresh wheat aroma with subtle notes of clove and yeast. Not as pungent as some other weizens, yet…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3162,"thehoff(598)
🇺🇸Grand Rapids, United States
3.7October 26, 2003
Nice pale orange but not as cloudy as other hefeweizens that I have had before. Nice frothy white head. Smells like a wheat beer but a little bitter. Smells of citrus, coriander. Different…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3163,"Jedsbrew(464)
🇺🇸Rhineland, United States
4.3September 12, 2005
Hazy orange golden color with a massive puffy head, and a pleasant lemon banana aroma. Medium bodied with a silky mouthfeel, breadlike with apple, banana and pear flavors.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3164,"bsour(78)
🇺🇸Boise, United States
2.9October 20, 2003
This was an okay Hefe.  It had good head with a hazy yellow and gold color to the beer.  Flavors of bananas and spices.  A little too strong on the banana side.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3165,"BeanDip(117)
🇺🇸United States
4.1July 29, 2004
Wonderful hefe aroma of banana fruit and spice. Hazy deep golden color with a fluffy white head that stayed around for awhile. Mildly sweet. Touch of orange citrus, slightly sour,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3166,"auto(163)
🇺🇸United States
3.1October 15, 2003
i drank this beer off the tap and the flavour didnt impress me too much. it was good, but a little on the plain side for my taste.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3167,"DerBiermeister(586)
🇺🇸Birmingham, United States
3.4October 11, 2003
Aroma smells like soapy beers like Franziskaner. Appearance is a golden sun-like colour. Flavour thankfully is fine and not too soapy. The palate is pretty decent. My overall…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3168,"aaronh(201)
🇺🇸McMurray, United States
3.4September 30, 2003
Pours with a classic huge white head atop a cloudy copper beer with amber-tinged edges. Head shows good retention and leaves a nice lacing. Aromas of clove, yeast, and lemon…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3169,"Spiesy(2,344)
🇦🇺Sydney, Australia
4.0September 28, 2003
Draught, at The Well, London. 
 Murky blond with all the trimmings. The satin feel to this beer is amazing encompassing all aspects of the beer. From…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3170,"Sham(1,844)
🇺🇸Seattle, United States
3.7September 27, 2003
Pours a nice cloudy gold, with foamy head and lace.  Aroma entices you with citrus and wheat, perhaps some yeast. Very smooth flavors consisting of more citrus, some yeasts and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3171,"clvand0(350)
🇺🇸Lexington, United States
3.6September 26, 2003
Had this on tap at the local pub.  Pours a very cloudy light orange color with a thick head and minimal lacing on the glass.  The aroma was grainy and citrusy with hints of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3172,"Accaris(21)
🇺🇸Athens, United States
4.1September 26, 2003
A great by-the-book German Wheat! Pours golden and fizzy with a thick head; great in a tall glass. It has a tart taste with pronounced wheat and yeast tones. Very drinkable and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3173,"kindestcut(30)
🇺🇸Addison, United States
4.3September 25, 2003
If ever there was a beer that I could write a 3-word review for, this one would be it. And here's how it would go:…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3174,"whaleman(2,178)
🇺🇸North Wales, United States
3.5September 25, 2003
Hazy, honey-lemon body with lazy jets of carbonation and a thick frothy white head. Aroma of fresh biscuits, some orange citrus, hop fragrance, and a pinch of pepper. Tart fruit flavor…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3175,"RichJ7(1,175)
🇺🇸Cullman, United States
3.5September 21, 2003
Although hefeweizens are not my favorite by a long shot, Paulaner makes a very good example of the genre. Dark yellow, cloudy, nice aroma, wheaty & yeasty as far as flavor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3176,"JoeM500(1,909)
🇺🇸Crown Point, United States
3.3September 18, 2003
Probably THE textbook version.  Hazy dark yellow with a big vanilla colored head.  Estery nose of banana and ajust a hint of clove.  Smooth, medium body offers rushes of sweet…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3177,"Zoob(85)
🇺🇸Bakersfield, United States
3.7September 18, 2003
A good Hefeweizen. Not as offensive as others in this catagorie. Pronounced yeast profile but it is well behaved and belongs in the flavor. Medium-lite mouth feel, Great aroma…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3178,"jek803(41)
🇺🇸United States
4.6September 16, 2003
Currntly my favorite wheat. Cloudy orange color and big heads. All the complexities of flavor blend well.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3179,"tiggmtl(4,542)
🇨🇦East York, Canada
2.6September 7, 2003
Very little citrusy aroma. Beautiful cloudy dark golden colour. Very mild flavour with little banana or clove. Generally citrusy. Perhaps meant to be a hefe-weissbier for the non-wheat…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3180,"jgb9348(9,021)
🇺🇸Arlington (Pentagon City), United States
3.5September 6, 2003
Hazy golden colour with a great thick white head. Smells of lemon, yeast, coriander seed and curacao (orange peel) all are elements of the smell. The taste is very mild, a bit of the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3181,"Nuffield(4,372)
🇺🇸Roseville, United States
3.5September 3, 2003
A nice compliment to my meal.  Lemony and mild, with somewhat of a dull palate--a little flat--and it is more brown and hazy in appearance than other hefeweizens, yet it has a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3182,"SilkTork(7,049)
🇬🇧Southampton, United Kingdom, England
2.8November 25, 2019
Nov 2019. 

August 2010 Can. Pleasant drink with refreshing acidity and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3183,"MaBeer1972(2,410)
🇺🇸Reno, United States
3.2August 30, 2003
Has that classic German spicyness to it. Thick white head out of the bottle that reminds me of the merangue on top of a pie! Hangs around for a while too. Not as pungent as other…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3184,"shmeedogg(11)
🇺🇸United States
3.6August 24, 2003
An excellent beer to enjoy outside on a hot summer night. Crisp, refreshing, with a nice citrus aroma. My advice, chuck that Corona w/ Lemon crap, and plunk down for this beauty.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3185,"JohnC(3,007)
🇺🇸Mission Viejo, United States
3.1August 24, 2003
I had this on draught at Stone's 7th anniversary party. 
Appearance: To the surprise of no one, the hefeweizen…
Show more
Aroma
7
Appearance
1
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3186,"Cashazza(217)
🇺🇸Morganville, United States
2.8August 16, 2003
Though this is not a style of beer I usually enjoy, this was fairly pleasant; apricot-colored with a light banana/citrus taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3187,"Shag(3,492)
🇺🇸Chattanooga, United States
3.5August 16, 2003
Orangish appearance. Smells of wheat, oranges, and pears. Flavor is fairly light with a hint of banana. More of an apricot citrus fruit taste. A rather light palate. An enjoyable wheat…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3188,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
3.2August 14, 2003
Citrus nose with a cool, nice colour. Smoothe and refreshing with a wheaty finish. In fact, it is kind of sour at times. Not bad overall.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3189,"skortila(6,536)
🇳🇱Baarn, Netherlands
3.9August 12, 2003
Very decent germean wheat. Good strong nose of wheat and some fruits. Cloudy orange coloured; lasting head. Taste is decent too perhaps a bit watery, consists of wheat and fruit…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3190,"jercraigs(13,534)
🇨🇦Toronto, Canada
3.3August 11, 2003
Cloudy golden yellow appearance. Small, fluffy head, with good lacing. Aroma of yeast and fruit, banana. Fruit notes in the taste, smooth on the palate. Has the usual wheat beer…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3191,"bluevegie(3,073)
🇦🇺Perth, Australia
3.4August 2, 2003
Large frothy head with thick lacing.Colour was almost amber to me,taste of lemon and wheat also bubblegum.Another good wheatbeer!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3192,"matta(1,140)
🇺🇸Tampa, United States
3.6August 2, 2003
On Draught) Paulaner Hefe is a great German wheat, but it is so damn critic! I really enjoyed the oily palate, and the fruity orange zest nose, but it becomes over powering if you really…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3193,"SJP(483)
🇺🇸Pittsburgh, United States
4.0August 1, 2003
Yeasty, sweet aroma on a cloudy amber beer.  Nice wheat flavor, with a mild yeastiness.  One of my favorite wheat beers.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3194,"Hildigöltur(5,101)
🇩🇰København, Denmark
1.4July 27, 2003
Draught. Light and cloudy. Wheaty and yeasty flavour. Not very good at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3195,"edden(925)
🇺🇸cow- lumbus, United States
3.4July 27, 2003
7/24/03:  bottle.  
 wheatie with a bread-yeastyness to the nose.  burnt-orange body and somewhat cloudy.  lots of wheat taste with some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3196,"bender(293)
🇺🇸Reynoldsburg, United States
3.1July 25, 2003
A cloudy, murky yellow body bordering on opaque. Thick white head.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3197,"harlequinn(2,744)
🇺🇸Tacoma, United States
3.6July 24, 2003
Yes, this was indeed an intersting beer.  I was mystified by watching the yeast mix with this layering affect with the temperature changes.  Crazy...Very creamy head, great…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3198,"Silphium(3,664)
🇺🇸Traverse City, United States
3.4July 23, 2003
Cloudy orange body, thin white head.  Aroma has a wheaty tang.  Flavor is wheat, with light citrus.  Not as yeasty (banana, clove) as Franziskaner, my current favorite.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3199,"BückDich(5,464)
🇺🇸McCall, United States
3.8July 22, 2003
Hazy orange color with a very odd layering effect with the yeast. Huge white head and extraordinary lacing. Superb appearance. Citrus yeast aroma with banana and clove…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3200,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.0July 19, 2003
This brew poured alarge head of fine to medium sized off-white bubbles and a hazy light orange brwon colored body.  It had a wheat aroma with some banana notes and a fruity…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3201,"RaginCajun(320)
🇺🇸Houston, United States
3.7July 19, 2003
Smells like a wheat beet...looks like a wheat beer.  Large white head with a cloudy orange color.  Lots of citrus in the aroma and taste.  Very smooth and slightly watery, although…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3202,"The Etruscan(845)
🇮🇹Tuscany, Italy
3.3July 17, 2003
Large white creamy head. Cloudy orange color. Aroma is fruity with banana and citrus notes. Flavor is fruity too with vanilla tones, ending in a moderately malty finish. Medium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3203,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
3.3July 17, 2003
This beer poured a large off-white very creamy head with small-medium bubbles that was long lasting. The body was cloudy with carbonation observed. The hue of this beer was…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3204,"beermatrix(1,497)
🇺🇸Twin Cities, United States
4.6December 12, 2003
This is the Hefe-Weizen that all should be compared to. Its a perfect blend of fruityness and malty sweetness thats extremely easy to drink.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3205,"DrGonzo(625)
🇺🇸Somerville, United States
3.4July 15, 2003
On tap, murky orange with medium white head. A bit of citrus aroma and flavor, solid wheat body. Fruity; good refreshing summer beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3206,"NectarFarm(128)
🇨🇦Calgary, Canada
3.8July 17, 2003
If only the flavour was a bit more upfront. Other than that it was delightful. Seemed to improve the more I had.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3207,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.6July 11, 2003
Huge banana flavor!  This is a top notch german wheat that is similar, but not quite as good as, Ayinger Brau-Weisse (my standard thusfar).  Very resfreshing due to light body and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3208,"Rastacouere(6,175)
🇨🇦Montreal, Canada
3.5February 1, 2004
From ""Bistro des Bières Belges"" in Montreal's South Shore. Pale gold color, limpid, generous white head. Wheat is obvious in mouth, refreshing fruit taste with an unfortunatel…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3209,"raindog(560)
🇺🇸Evansville, United States
4.4July 8, 2003
Very,cloudy,oarnge.Big,dense,white,head. Excellent lacework,very clingy.Very fresh nose. Heavy,clove,bread(toast),fruit(yeast),and grassy aromas.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3210,"jfm(1,724)
🇩🇰Holbæk, Denmark
3.4July 4, 2003
Non-transparent golden color with a nice white thick foam on top. Has a nice fruity taste of bananas? A nice beer on a hot day, especially on tap.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3211,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.5July 4, 2003
Cloudy yellow.  Well carbonated, with light stable white head.  Aroma is faint, slight banana, slight grass.  Flavour is banana with malt like finish.  Slightly sweet but very muted. Grainy…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
