,맥주정보,검색이름,맥주이름
1992,"Donatas(188)
🇱🇹Vilnius, Lithuania
1.4January 11, 2003
Bad taste, bad appearance (pale yellow color). Very bitter, high carbonated. Awful lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1993,"TheBelgian(24)
🇺🇸United States
3.9January 11, 2003
Medium head, smooth in the mouth.  For a supermarket beer, it''s pretty good.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1994,"MegaManC(31)
🇨🇦Oakville, Canada
1.4January 11, 2003
Tastes like a low quality Heineken.  Wouldn''t buy again....................
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1995,"amx1970390(480)
🇺🇸Southampton, United States
2.8January 10, 2003
Nice tasting for a import larger.  Yellow color, big initial head, light carbonation in the beer.  Smells a little of hops.  Tastes a little plasticy.  Would buy over most lagers, probably…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1996,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.5January 6, 2003
slight malty aroma. Pale yellow with a fairly nice head. Watery and not too interesting. Slight hops in the finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1997,"Brewster(29)
🇨🇦Canada
2.5January 6, 2003
Needs more hops. Very bland.................................................
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1998,"jonas(12,292)
🇩🇪Garching b. München, Germany
2.5January 5, 2003
standard international pilsener.............................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1999,"bythe40(64)
🇺🇸United States
3.7January 5, 2003
Good euro beer taste the best out of the 51 oz. mega bottle (just make sure you be a man and finish it in one sitting).
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
2000,"eetcafealgarve99(12)
🇵🇹quarteira, Portugal
4.2January 4, 2003
e perfect lager.............................................................
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
2001,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
3.0November 8, 2011
Very simular to Heineken and Beck’s.  Nothing to blow you away for sure, but a refreshing beer none the less.  Pretty good.  The cool bottle earns it an extra point for appearance.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
2002,"krisfleet(130)
🇺🇸Sharon, United States
2.6December 31, 2002
Very close to Heiniken.  Problem being I don''t like Heiniken very much.  I had this in a 1.5 litre container.  The container was much better than the beer contained within.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2003,"homerman(40)
🇺🇸Clinton, United States
1.9December 28, 2002
Very hoppy which I like, but this is not my favorite beer. The bottles are cool.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
2004,"MartijnVV(33)
🇳🇱Netherlands
4.3January 29, 2003
very strong for a pilsener, much hop, almost sticky because of the malts. Good beer, the best of the common achievable beers in the Netherlands…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
2005,"skortila(6,536)
🇳🇱Baarn, Netherlands
2.3December 28, 2002
Nice, quite a heavy pilsener. Drink a few and you can't get more through your throat. ;)…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
2006,"beb5000(23)
🇺🇸Avon, United States
3.8December 27, 2002
I bought these to use the bottles for bottling my own. Hop taste with a dry finish, I was pleasantly surprised by this, better than Heineken.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
2007,"Holdwine(1,245)
🇺🇸Beertimore, United States
2.6December 27, 2002
Great for a mass produced lager. You can actually taste the hops and it has a pleasant, if slight maltiness. Dry finish. Again, a decent everyday beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2008,"Northernbrewer(151)
🇺🇸St. Paul, United States
2.0December 27, 2002
A bit more interesting than Heineken with a dry finish and more bite, but not really all that pleasant.  Not memorable.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
2009,"MrGregAD199(65)
🇺🇸Medford, United States
2.4December 27, 2002
...........................................................................
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2010,"goz(359)
🇺🇸Chelmsford, United States
2.0December 26, 2002
The pour produced a skunky aroma that filled the room, a straw yellow, fizzy body, and a moderate white head that left minimal lacing.  Initial taste had some of the skunky aroma…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
2011,"Crit(4,607)
🇨🇦Surrey, Canada
2.3December 24, 2002
...........................................................................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2012,"Frank(4,489)
🇺🇸Chicago, United States
1.9December 23, 2002
A soon as I opened the flip-top bottle, I was hit by a massive burst of skunk. However, once the beer was poured, it lost the skunky aroma almost entirely and, unlike that other…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
2013,"LoveABeer(141)
🇦🇺Melbourne, Australia
3.4December 23, 2002
A strong but pleasant bitterness, fantastic golden color with nice lager head.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
2014,"BückDich(5,464)
🇺🇸McCall, United States
2.8December 21, 2002
Smells very skunky, almost intended. Hop taste with a dry finish. Pour is not very impressive and appearence is that of a normal lager. The taste is ok if you like the skunky taste,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2015,"ogivlado(12,325)
🇭🇷Zagreb, Croatia
3.3December 21, 2002
Bottled(330ml). -nice lager, refreshing.....................................
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
2016,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
3.5December 20, 2002
I had this on tap in London.  It was definitely a pleasant surprise after canned and bottled versions in the US.  Plenty of sweet malt and bitter, floral hops.  Nothing great, but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
2017,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.7December 18, 2002
Has a strong pungient skunky aroma that I love. Its good warm. It isn't that bad.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
2018,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
2.7December 14, 2002
Sweet lemony flavor plays well against a slightly bitter hoppy crispness. Maybe a little too sweet overall.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2019,"mds(2,256)
🇨🇦Toronto, Canada
2.6February 22, 2003
Not the greatest aroma and a mediocre foamy head. Tastes alright, but nothing spectacular. It does come in a cool bottle though.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
2020,"Catadobe(112)
🇦🇺Australia
3.0December 10, 2002
Not a bad brew, has a few flavours hitting the tastebuds....................
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2021,"mixamatt(427)
🇺🇸San Francisco, United States
3.1December 6, 2002
Hoppy slightly skunky aroma.Full head.Hoppy crisp flavor that last beyond the finish.One of the best mass produced lagers.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2022,"mikejmadden99(103)
🇺🇸Mountain Top, United States
2.7December 3, 2002
Well this lager is a bit on the watery flavor-less side im my opinion.  It lack the hop taste or even smell of a lager.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2023,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.8December 2, 2002
Excellent lager with a nice finish. Well-balanced all around. Highly recommended.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
2024,"Supaflyfresh99(97)
🇺🇸E.Williston, United States
2.1December 1, 2002
It comes in a fancy bottle..................................................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
2025,"fraternie(1,115)
🇺🇸Chicago, United States
2.5November 25, 2002
Easy-drinking lager. Much better than Heineken, but still a little bitter for my lager preference.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
2026,"hayden1215(321)
🇺🇸United States
2.4November 22, 2002
Better than you run of the mill American Lager but nothing really special here.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2027,"Bronstein(175)
🇩🇪Göttingen, Germany
2.5November 17, 2002
Fresh hops all the way. Very thin body. No malt that may bother you. Not very dry finish.  Correctly brewed without evident flaws. My tongue however asks for some more…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2028,"dubs(117)
🇦🇺St Peters, NSW, Australia
3.0November 13, 2002
Me flatmate Sam got a six pack of this the other day because of the ''free glass'' offer. In all other respects it`s not so great, almost Heineken-like. It`s ok or something. I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
2029,"bender(293)
🇺🇸Reynoldsburg, United States
3.4November 13, 2002
Something about this stuff really appeals to me.
Maybe it''s that it can be find on sale quite often in this…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
2030,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.2November 10, 2002
Skunky pale lager with a nice bottle. On par with Heineken but sweeter......
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2031,"jpknight22(171)
🇺🇸Charlotte, United States
3.2November 7, 2002
Everything''s been said here...  A pretty big disappointment for such a cool bottle, although its better than your average lager.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
2032,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.9November 5, 2002
Pale gold clear under a large size medium lasting white head. Slightly skunky and very faint stale hops aroma. Depressinly boring medium bitter hops flavour all the way. Thin body…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
2033,"jedimasternick(96)
🇺🇸Tucson, United States
4.0November 5, 2002
If you can find it fresh, it will not be ""skunky"". On tap it is excellent with a slight bitterness, yet satisfying nonetheless. It is brewed in Holland and is arguably the best lager from…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
2034,"PorterPounder(10,021)
🇺🇸Tallahassee, United States
3.7November 4, 2002
Good clean hoppy aroma - not skunky - lacy white head - lasts a while.  Deep golden color - bit of a crisp bite to it. Overall one of the better easily accessible lagers out there.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
2035,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.6November 3, 2002
nice looking bottle.  pours golden, with thin but well ratained head.  I think I was lucky enough to get a fresh bottle.  aroma and flavours are clean and clear.  sweet with decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2036,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.0November 2, 2002
Yellow color. Hoppy smell. Nasty sour, acid metal taste next to the usual pilsener characteristics. Definitely not my favorite pilsener.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
2037,"johndoughty(7,107)
🇬🇧cheslyn hay, England
3.2November 1, 2002
A quite pleasant slightly above average lager.Refreshingly malty taste with a subtle aftertaste. This company does make better beers   such as Zomergoud but as is often the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
2038,"duff(5,045)
🇩🇰Copenhagen, Denmark
1.9October 31, 2002
Not as bad as some other Dutch lagers, this seems to have some nice hops on the odd sip, but is too sweet and industrial (and bloody skunky) to be any good, bordering on…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
2039,"Vac(2,445)
🇺🇸San Diego, United States
2.2October 22, 2002
Pale golden color with a medium thick white creamy head.  Sour bitter aroma.   Slightly sour, bitter well-balanced flavor with a bitter hoppy finish.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
2040,"mimsy(8)
🇺🇸Naples, United States
3.6October 19, 2002
After Further Review, I have come to like this as my favorite lager beer. This is probally because it has a nice ""bready"" taste instead of the blandness of most American Lagers.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
2041,"bighair(51)
🇺🇸Hamilton, United States
0.5October 16, 2002
congratulations are in order to the makers of grolsch, for producing the grossest beer in the world. beer snobs will love it.  to call it swill is to insult swill everywhere
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager
2042,"Allseeingeye(223)
🇺🇸Vero Beach, United States
2.3October 13, 2002
If you get a fresh non skunky one, not bad. Much better than Heiny and most Canadian commercial beers aye.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
2043,"Nesta13(205)
🇦🇺Australia
2.3October 6, 2002
Mediocre euro lager with malty undertones...................................
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
2044,"softale(188)
🇺🇸United States
2.4September 29, 2002
The only thing special about this lager is the cool swing cap.  The beer is mediocre, but it's a step up (albiet, a tiny one) from Heineken.  Worth buying just to add the bottle to the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
2045,"Duffbeer(192)
🇺🇸United States
2.4September 26, 2002
Perhaps I got a bad batch, but this wasn't a very good lager................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
2046,"dhurtubise(568)
🇨🇦Hamilton, Canada
2.3September 25, 2002
An averaage international lager.  Often comes in a useful flip-top bottle and quality fluctuates.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
