,맥주정보,검색이름,맥주이름
547,"mephisto(1,330)
🇹🇼Taiwan
3.2July 1, 2005
a-ha, the famous guinness extra stout that defines the style, can’t believe i haven’t rated this.  jet black w/ a beautiful creamy head.  aroma of roasted barley, malty flavor.  not the…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
548,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.6June 14, 2005
(Bottle 33 cl) The quintessence of Irish beer - no less. Pitch black with a pretty brownish head, albeit no nitrogen in this bottled version. Very dry, almost ashy with a lasting…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
549,"bierkoning(18,618)
🇳🇱La Tropica/Doarp, Netherlands
3.4April 25, 2005
Frothy head, black and opague, as usual. Roasted malt and licorice aroma. Bitter, roasted flavor, thin and a bit sharp. Evene the slightest hint of tartness, probably due to the use…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
550,"AndrewGeoff(27)
🇦🇺Australia
3.2March 2, 2005
This is the first Guinness I have had since one off tap in Ireland many years ago. Back then I recall it being flat and overly creamy in texture as a result of which it has taken thi…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
551,"Nekronos(4,641)
🇲🇽Xalapa, Mexico
3.9February 1, 2006
I expected more from this beer, but considering the fact I may not tried the common Guinness before I was benevolent with the rating. It is kindda soft, but with the flavor of Guinness.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
552,"Garrat(1,352)
🇬🇧England
2.5January 17, 2005
From a Bottle.Almost black in colour,nice head,burnt malt and coffee,not very smooth on the tongue.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
553,"ALLOVATE(3,590)
🇦🇺Perth, Australia
1.3July 9, 2005
I sampled a bottle (correct me if I’m wrong:- sold as a concentrate to Carlton United Brewery [Australia] under license, for fermentation and bottling!) of this early in the…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Guinness original,Guinness Original 4.2% (Ireland/UK)
554,"SilkTork(7,049)
🇬🇧Southampton, United Kingdom, England
3.2May 8, 2017
Aug 2002:  Very dry with flat, woody tones and a little fruit.  [2.0]…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
555,"Dorqui(3,264)
🇮🇹Brescia, Italy
4.2November 22, 2004
Strongly intense, with great park of scents. Toasted and cereal in relief. Darkest, black from the persistent and compact foam. My favourite beer style.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
556,"DeepBlack(386)
🇬🇧Derby, England
3.1November 17, 2004
Bought in a can from an off licence on the way out of London. Not a bad little tipple but not great. Quite fizzy
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
557,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5October 16, 2004
Not a patch on the real stuff but not too shabby never the less.  Plenty of malty a mild coffee aroma.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
558,"JoeMcPhee(11,495)
🇨🇦Toronto, ON, Canada
2.7October 1, 2004
From a bottle purchased at the brewery.  Dark, ruby-tinted beer wiht a thick off-white non-nitro head.  Nicely persistent head and roasty aroma.  Some coffee and chocolate.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
559,"beaconstreet(811)
🇺🇸United States
3.4September 21, 2004
What I miss is having this beer ""extra cold""; the way they serve it at many pubs in England.  Besides ""extra cold"" just tasting better, they had a killer advert campaign for it, thoug…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
560,"JonMoore(2,100)
🇬🇧Loughborough, England
2.9August 31, 2004
The best guinness I have tried, I prefer this to the overated draught. Black, with a smallish tan head. Roasted-ish aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
561,"Boystout(1,000)
🇲🇩Chisinau, Moldova
3.5August 13, 2004
Extremely black with beige foamy head. Aroma of malt, milk and coffee. Dry, bitter and filled with chocolates. And again malty.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
562,"Emil(6,062)
🇩🇰Copenhagen, Denmark
3.8August 3, 2004
black color, light coffee malt aroma and taste, full body, light bitter finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
563,"miko(32)
🇦🇺Australia
4.5May 22, 2004
............................................................................
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
564,"Gorbalev(3,000)
🇨🇦Canada
3.6November 20, 2005
7 year old can (bought in London, England in ’98 when I lived there,  and discovered in my Father-In Law’s fridge this past summer) shared with Hogtown Harry, Blankboy, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
565,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.8April 24, 2004
Bottle (duh) from the Green Room, Birmingham. Very tasty Stout. Light and pretty crispy. Burnt oats in the finish, but foregrounded nicely by some fruit and a very sparkly malt…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
566,"leungie(19)
🇦🇺Sydney, Australia
3.4April 16, 2004
looks less impressive... but who cares, the hoppy, caramel and more intense flavor and thicker texture beats Guinness draught anyday
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
567,"Spiesy(2,344)
🇦🇺Sydney, Australia
3.4March 24, 2004
Bottled.  Black stout colour with a beige head. Deeper in colour then your average cask stout but more like a regularly cask stout in its flavour and text then any draught Guinness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
568,"rgrep(157)
🇳🇿Wellington, New Zealand
3.2March 7, 2004
(4.9%, brewed in NZ) Black with a hint of red and a light brown, creamy, rocky head.  Roasted malt aroma, with floral hop notes.  The body is slightly sweet, and a bit salty, but…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
569,"Mungo(2,470)
🇬🇧Southampton, England
3.1February 17, 2004
Bottle. Roasted coffe aroma with faint woodiness. Bitter roasty flavour with a hint of bitter chocolate and sourness. One-dimensional on the roast side
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
570,"Ernest(8,964)
🇺🇸Boulder, United States
3.6February 16, 2004
Head is initially average sized, frothy, light brown, mostly lasting. Body is dark brown to black. Aroma is moderately malty (chocolate, roasted grain). Flavor is moderately sweet,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
571,"Winefly(60)
🇦🇺KEW, Australia
3.0February 13, 2004
As commented before ""black beer"" is not my cup o tea at this point in time, but I suppose I must start somewhere hey. It was an overwhelming drink and took me a while to digest it.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
572,"quintu(14)
🇪🇸Catalunya (Barcelona), Spain
3.5January 31, 2004
It's just a Guinness, most famous black beer on the world. It has a lot of body and is so nutritional - in Ireland time a go some mothers gave a bit of guinness to its hungry babies.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
573,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.0April 30, 2007
Bottle... Good stout. It’s been around for a long while and there’s a reason. Great, malty, roasted aroma and flavor. Very well balanced. Not sweet, in keeping with the style. Very nic…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
574,"Trogdor(197)
🇦🇺Cairns, Australia
3.6February 6, 2004
If you haven't tried one, go out and have one now.
It's THE irish stout slightly chocolate, espresso coffee…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
575,"bacdafucup(14)
🇮🇸Seltjarnarnes, Iceland
3.7December 9, 2003
Dark beer with a great head. Best stout I've hat yet. However I can't have many of those in a row because it get's rather boring. If I get 2 pints then I am happy.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
576,"TC2642(265)
🇬🇧Worcester, England
4.0December 5, 2003
Looks like one of my homebrewed stouts, which is no bad thing. A lovely smell of dry roasted malt and chocolate. Good mouth feel with a slight sourness and astringency to it,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
577,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.7November 16, 2003
Pretty bitter but not as bitter as some of the draught of had on tap. Smokey coffee and dry mouthfeel. Not really thin but thin in relation to the draught. Not a great choice but gets a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
578,"bfgill(120)
🇦🇺Tasmania, Australia
3.8November 16, 2003
So much better than guinness draught.  Smooth and creamy, nice pang of bitterness, a good experience.  cheers
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
579,"RobBestwick(1,273)
🇨🇦Calgary, Canada
3.9April 28, 2003
deep toasted maltv aroma, black hue with a large brown head, deep malt aroma, toasted, thick palate, really good stout
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
580,"Betty(236)
🇦🇺Walgett, NSW, Australia
3.0April 10, 2003
Yes, I had this as a roadie travelling out to the mountains wth bardy. Quite OK: better than the loacl CUB version by a whole way. Perhaps a little too watery. Turnips and squash and…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
581,"imdownthepub(21,661)
🇬🇧Banbury, England
2.8February 16, 2003
Tastes of deeply roasted barley rather than malt, with a big hop infusion. Desperate to try a live version rather than this overprocessed sop. Lasts well in the glass, but can't find too…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
582,"CQC(224)
🇦🇺Sydney, Australia
3.0January 13, 2003
Well, it''s Guinness again, but thinner, somewhat more bitter and has a higher ''fizz'' content.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
583,"BückDich(5,464)
🇺🇸McCall, United States
3.4March 18, 2005
Tasted in the Irish Stout Vertical on St Patty’s Day 05Nutty chocolate spice, medium bodied roast with a dry acidity and an effervescent finish. Much more stoutish than the draught…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
584,"Hildigöltur(5,101)
🇩🇰København, Denmark
1.4December 30, 2002
I had an aged version. A nine years old bottle. Not much head. Flavour of rotten fruit. Not very good.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK)
585,"ogivlado(12,325)
🇭🇷Zagreb, Croatia
3.6December 25, 2002
Bottled(330ml). -good like all Guinness beers, rich head, very similar to Draught, nice taste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
586,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.0April 8, 2007
God awful out of a bottle; pour like molasses. You really need the carbonation ball to get the full effect of a ’Guinness’ or on draught, as per the review below, the optimal scenario woul…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
587,"Catadobe(112)
🇦🇺Australia
2.7December 10, 2002
As a stout, it''s not that bad. doesn''t compare to the widget or draught varieties.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
588,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.9October 14, 2002
Huummmmm my bottle says 6% ABV. Dark brown opaque with a medium size and medium lasting not that creamy a beige head. Faint roasted malt and bready aroma with hints…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
589,"dubs(117)
🇦🇺St Peters, NSW, Australia
2.9October 13, 2002
Generic stout. Brewa don't need mo` hype....................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
590,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
3.1August 25, 2002
A pitch black beer with a beutiful head. It doesn't have much aroma but hints of smoked malt. The flavor is that of smoked malt with some hop bitterness. All in all a very drinkable…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
591,"skortila(6,536)
🇳🇱Baarn, Netherlands
3.5March 13, 2004
Definately less than the canned version.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
592,"Joeh(2,049)
🇬🇧England
2.0July 27, 2002
I really didn't like this. It may have been too cold, but i'm not really a fan of stout.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK)
593,"Linc(740)
🇦🇺Sydney, Australia
1.7June 21, 2002
Chose the bottle 'cause I don't like the nitro mouthfeel fom the draught cans. Deep red in colour, good head and lacing, not such a show pony as the nitroed brews. Bitterness is…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Guinness original,Guinness Original 4.2% (Ireland/UK)
594,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.0May 13, 2002
............................................................................
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK)
595,"fatherpierre(61)
🇬🇧Leeds, England
3.8April 9, 2002
Much sharper with a more bitter taste than the draught version. ............
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
596,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
4.8April 4, 2002
This beer definately lives up to its billing!  I waited so long to try it because people used words like bitter and sour to descibe it.  The bitterness is a good kind of bitterness and…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK)
597,"grant60(185)
🇦🇺Perth, Australia
2.4June 15, 2003
yeah it's alright but is nothing special................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
