,맥주정보,검색이름,맥주이름
2103,"jcalbi(380)
🇺🇸Medford, United States
1.2July 22, 2002
Rice, aluminum, plastic. These are NOT a few of my favorite things!.........
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2104,"mwesth(279)
🇩🇰Skovlunde, Denmark
0.8July 22, 2002
Thin.. Why an IRISH air company like Ryanair are serving this onborard their planes puzzles me..
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2105,"MartinT(10,698)
🇨🇦Montreal, Canada
0.7July 21, 2002
I would prefer taunting a raging bull thank you.............................
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2106,"Wakie(612)
🇺🇸Centreville, United States
1.4July 19, 2002
One of the better beer substitutes.  It's flavored water but at a hockey game when you have no other options you can drink it.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2107,"TheBeerCollector(633)
🇺🇸Woodstock, United States
1.2July 19, 2002
Looks like beer. Smells like beer. Tastes like flavored water...............
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2108,"Drew(2,411)
🇺🇸Kent, United States
0.6July 17, 2002
UGH!  I remember when, for some unknown reason, I thought this was a ""Premium"" type beer.  (well, compared too Wiedeman's maybe...)
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2109,"Ringo(964)
🇺🇸West Brandywine Township, United States
0.7July 16, 2002
In the future, after the nuclear holocaust, when mankind is living underground in those plastic bubbles and all wearing the same kind of clothes, and there is no vegetation and all…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2110,"Aesir(130)
🇺🇸Tustin, United States
0.8July 16, 2002
Here is the process for making this beer: An old stinky guy drives around in a green datsun frantically mopping up all the spilled beer from Anheuser Busch breweries.  Then, once a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2111,"KingPinHead(390)
🇺🇸Des Moines, United States
2.0July 16, 2002
The aroma is tangy/dank and the color reminds me of...well...this same stuff about a half-hour from now...Same quality to the filmy head.  The flavor features slight sweet…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2112,"Dionysian(39)
🇫🇷Paris, France
1.0July 16, 2002
Picture this.. a man urinates in a cup. Another man drinks this cup, and then urinates in the now empty cup.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2113,"gws57(1,275)
🇺🇸Saint Charles, United States
3.1July 12, 2002
This is a regular in the fridge, because everyone who likes beer will drink this.  It's not bad, and very drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2114,"iggysam2000(38)
🇺🇸Seattle, United States
4.9July 12, 2002
Really good beer, extremly smooth, very good flavor, a bitter aftertaste but a good one, not the kind that makes you gag. much better than miller high life.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Miller Genuine Draft,Miller Genuine Draft (MGD)
2115,"DEbeer(192)
🇺🇸United States
2.2July 12, 2002
If you have to drink American macro swill, it isn't that bad.  I would say it's between this and michelob in a redneck bar.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2116,"YogiBeera(2,570)
🇺🇸United States
0.5July 10, 2002
Is there any aroma? Watery beer which taste like most ""stupid"" germans expect american beer have to taste like
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2117,"pivo(2,691)
🇩🇪Germany
0.5July 10, 2002
Smells lot rotten vegetables. Worse than Sol (see my rating) but I can't give lower than .5. ""America's quality beer""? My ass!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2118,"anticop(79)
🇺🇸Porterville, United States
1.2July 4, 2002
better than high life but not a good beer...................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2119,"davidoc(113)
🇺🇸Chicago, United States
2.1July 3, 2002
Slightly more interesting than Miller Lite, but still nothing to write home about.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
2120,"swamptours(28)
🇺🇸Romulus, United States
1.2June 30, 2002
I have somewhat of a soft spot for this beer.  This is one of the first beers that I ever enjoyed.  I don't drink it much now but it brings back fond memories.  Does that make any…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2121,"ENTROPY(141)
🇺🇸Terra Bella, United States
1.3June 24, 2002
basic crap
.............................................................…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2122,"cathcacr(652)
🇺🇸United States
1.6June 23, 2002
Re-rate.  I don't know how I managed to rate this as high as a 2.7.  Like with many a macroswill, it just doesn't live up to my earlier memories, where I was under the impression that it…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2123,"pilsnerrogge(3,792)
🇸🇪Finspång, Sweden
0.7June 20, 2002
Slightly yellow mineral water...............................................
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2124,"brownalegirl(199)
🇺🇸Fountain, United States
1.5June 16, 2002
If fate decrees I have a major, this is the one I choose.  I despise the taste of Bud and the politics of Coors, so this one is the least harmful.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2125,"MrRomero(1,976)
🇺🇸Nolanville, United States
1.5June 15, 2002
Only drinkable when there is nothing else left..............................
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2126,"drismyhero(815)
🇺🇸Tacoma, United States
1.6January 13, 2005
Bottled MGD...I drank this when  worked long days diggin trenches, but anything will taste good on a hot ass day if its cold and wet.  Not the worst of the fizzie variety, but still…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2127,"HH(166)
🇺🇸Everett, United States
1.9June 12, 2002
Serve it ice cold at the barbeque and I'll drink it. I won't go out of my way to buy this. Will maybe try on tap after work.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2128,"Ernest(8,964)
🇺🇸Boulder, United States
1.1June 11, 2002
2002 vintage. Head is initially small, fizzy, white, fully diminishing. Body is clear light yellow. Aroma is trace malt (cereal). Flavor is moderately sweet, lightly bitter. Finish is…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2129,"Nate(4,279)
🇺🇸Indiana, United States
1.1June 9, 2002
Sort of a worty,rubbery aroma with very little hops - best described as an ""American adjuncty"" aroma. Clear, off-yellow beer with foamy head that subsides as fast as a sodas.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2130,"mattduling(64)
🇺🇸Fairmont, United States
0.5June 7, 2002
One step BELOW panther piss.................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2131,"IslandHaole(1,302)
🇯🇵Misawa, Japan
0.9June 7, 2002
Had a few free drink tickets at a club so I order a Becks or Heiniken, hmmm, only domestic beers with the ticket eh? OK, I slammed a few of these. It was that or Bud/Bud Light or…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2132,"VTIrishman99(64)
🇺🇸United States
2.7June 6, 2002
A pretty damn good beer.  This was my bread and butter in high school when I had money and now that I'm in college, its not even considered buyable because I have even less…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2133,"bubslang(438)
🇺🇸Kentwood, United States
1.1June 4, 2002
another laclluster american macro, barely better than bud, but still pretty bad
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2134,"bigal9699(152)
🇺🇸Orange County, United States
1.2June 3, 2002
Ok - if I had to choose from the 3 mainstream domestic beers (Bud, Coors or Miller), this would be the one. Goes down smoother than Bud or Coors - but still would take a Corona…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2135,"jaymobrown(1,845)
🇺🇸Chicago, United States
1.1June 3, 2002
Preferable to other Miller products.  Lacking in taste and aroma.  Nothing special about the appearance.  A weak beer all the way around.  Gets worse as it gets warmer.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2136,"JohnDo2000(99)
🇺🇸Metairie, United States
2.7May 31, 2002
Run of the mill, b ut still, you can't knock the MGD too much.  A lot more flavor than any of the other miller products, MGD gives a fairly decent taste with a lot of smoothness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
2137,"obxdude10(2,512)
🇺🇸Pottstown, United States
1.2May 30, 2002
Sucks out of the bottle, not so bad on draft if you're really dying of thirst, the only true innovation in American brewing by these guys is how they can make one pee immediately…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2138,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.9May 30, 2002
An average beer for average folks.  It beats Miller High Life by a whisker.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2139,"Kemijaba99(8)
🇺🇸United States
1.8May 28, 2002
Just plain nasty out of a can, tolerable out of a bottle. But nothing great.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2140,"Scooby(50)
🇺🇸United States
1.1May 25, 2002
............................................................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2141,"GiddyBoy(121)
🇺🇸United States
2.8May 25, 2002
Actually better than I expected. It is still not very deep or impressionable, but seems to be a decent, ""I am burning up on a freaking 100 degree summer day, give me whatever…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
2142,"BigBoi99(19)
🇺🇸United States
2.4May 20, 2002
The bottled version seems to taste better than the cans.  It's a descent beer, but seems to leave me some nasty headache's if I drink to much.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2143,"qwikstreet(43)
🇺🇸United States
2.1May 18, 2002
A half decent cookie cutter beer............................................
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
2144,"bruizer199(5)
🇺🇸Knoxville, United States
2.8May 15, 2002
This is one of the best tasting domestic brewed beers.  It has a full bodied smell and taste and easy to drink.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2145,"Bolt(117)
🇺🇸Boulder Creek, United States
2.3May 14, 2002
Smells nice, Looks nice, Carbonation fizzles out making it taste a little to sweet. The last quarter of the bottle is basically flat and boring. Must be served in a frosty mug…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2146,"SJP(483)
🇺🇸Pittsburgh, United States
1.3May 13, 2002
my friend said it best: it's the best of the worst..........................
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2147,"ManicLoop99(10)
Edwinstowe
1.7May 13, 2002
had worse i suppose.........................................................
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2148,"MadMan(495)
🇺🇸Tempe, United States
1.7May 11, 2002
This is the stuff I drank in high school to get drunk. On tasting it now I can hardly swallow it. Seems ridiculously sweet to me without much other flavor.
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2149,"dolphinsfan200199(2)
🇺🇸Minden, United States
4.2May 10, 2002
A good beer, hey, its better than High Life.................................
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Miller Genuine Draft,Miller Genuine Draft (MGD)
2150,"Alsnchayns0099(6)
🇺🇸United States
3.5May 9, 2002
This is Miller at it's best as far as I'm concerned.  Even though there may be critics of typical American macro brews, this is definitely a quality one.  Certainly a beer of choice if you're…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD)
2151,"jerohen(2,619)
🇳🇱Bussum, Netherlands
1.9May 7, 2002
Aroma is not even that bad, but flavor and especially palate are crap. Too bad i bought a 4-pack: now i have to drink 3 more... Damn!
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2152,"jazz88(2,688)
🇺🇸San Francisco, United States
1.1May 6, 2002
A worthy candidate when you want a generic beer, but I would never look for it.  Slightly better than flavored water with the essence of beer.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2153,"JPDIPSO(6,618)
🇺🇸Wauwatosa, United States
3.5May 2, 2002
High Rated maybe, But I stick to the princle that a beer should be rated by style.  A very decent American Standard.  Slightly to much corn flavor comes through, but not unexpected for…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
2154,"groovinhigh(170)
🇺🇸Asheville, United States
1.2April 30, 2002
My dad drinks this swill, so I can't help but drink it some times. AT least it has no taste...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2155,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
0.9April 27, 2002
Had me for a short time with the aroma...hints of something actually used in the creation of beer. Then I tasted it, and...well, it was sweet and bland and just like slightly…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2156,"methanolbrats99(6)
🇺🇸United States
0.5April 26, 2002
Pure shit. The Miller ""Brewery"" should be burned to the ground. All their beers are undrinkable.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2157,"BeerBaron5299(18)
🇺🇸United States
1.5April 25, 2002
Just another glorified mass produced beer...................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2158,"Hugerat(452)
🇺🇸somerville, United States
0.8April 25, 2002
I'd give it a better score if it were cheaper.  I can't imagine a situation in which I would actually buy one of these.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
