,맥주정보,검색이름,맥주이름
1744,"Jine(903)
🇺🇸Nutley, United States
2.2September 23, 2004
From can.  Actually the largest can ever in the history of cans I think.  I mean this is really a 1 liter monster.  This seems to be the japanese equivalent of budweiser.  Not bad, but not…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1745,"dirkules(629)
🇨🇦Toronto, Canada
2.2September 12, 2004
Golden and heavily carbonated are the first things that come to mind. A tad watery and malty but nothing too significant to suggest.  An ok accompaniment to sushi.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1746,"JonMoore(2,100)
🇬🇧Loughborough, England
2.6September 10, 2004
Pretty good with food, much in the same way that a lot of beers are which are from the far east. Golden, light and not too interesting
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1747,"DYCSoccer17(3,745)
🇺🇸United States
1.5September 10, 2004
BIG ASSED CAN@!(cant believe I paid $3 for this...)  Aroma is sweet, corny and somewhat skunky.  Transparent pale blone with a small white head that hangs around a bit.  Kind of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1748,"diabel(1,836)
🇧🇪Zaventem, Belgium
2.8September 9, 2004
Bottle  Small, creamy, white head, which disappears mostly.  Spare lace.  Flat, yellow body.  Nose of hops.  Average carbonation.  Lightly bitter initial flavour.  Moderately bitter…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
1749,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.8September 6, 2004
Pale yellow color with fizzy white head.  Reminds me a lot of a dryer version of a coors.  Very lacking in actual flavor and the dryness gets rid of any refreshment value.  Wish I would…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1750,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.4September 1, 2004
Golden color with a white head. The taste is water with notes of rice or light malt. Very thin and boring.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1751,"mstockton(238)
🇩🇪Frankfurt, Germany
2.7August 31, 2004
Pretty boring stuff without any fo the kick of Sapporo.  This is kind of the Budweiser of Japan.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
1752,"GeniusGirl(221)
🇺🇸Boston, United States
1.9August 29, 2004
moderate wheaty aroma, white head dissipates and the straw colored body seems flat.  i’d say watery over ""refreshing,"" basically my father who ordered this over lunch today ended…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1753,"burcusabrews(106)
🇺🇸St. Louis Park, United States
3.3August 24, 2004
golden honey color with creamy white head that quickly dissipates.  Wheaty (very simple) aroma, with a lager like flavor and a hint of bittering hops.  Very simple, no complexity
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry
1754,"LittleCreature(2)
🇦🇺Perth, Australia
2.2August 19, 2004
I found the main body a little too over-powering, it didn’t seem to let the finish through. However i’d never though the Japanese were big on beer, so i wasn’t expecting much. I wa…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1755,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.2August 12, 2004
Straw yellow coloured, the head is quite high but quickly disappearing. Almost invisible sweet malty aroma and palate. No (after)taste.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1756,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.0August 10, 2004
Pours gold with big white head.  Smells hoppy and sweet and sour, but then loses aroma.  Tastes watery but is smooth.  Wasn’t feeling this one that much.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1757,"egajdzis(8,958)
🇺🇸Pennsburg, United States
2.1August 8, 2004
Poured golden color with a medium sized, and quickly diminishing white head, that did leave sparce lacing.  Nasty aroma of corn, wheat, and grain.  Lightly carbonated…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1758,"mjg74(3,627)
🇺🇸Lubbock, United States
1.6August 8, 2004
No head. Typical golden color. Has an unusual smell to it. It also has a weird flavor. Just tastes like a cheap beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1759,"Walt(2,449)
🇺🇸Austin, United States
1.2August 6, 2004
I don’t know what beer they were rating (""fresh, crisp and clear..."") Not the same silver labeled crap I drank...A little more hoppy than your average lager...dry sand tasting finish...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1760,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.6August 3, 2004
I want to address the sushi issue.  If you are drinking this with sushi, add 0.5 to 1.0 points to my score.  Then again, I’d rate dilute lemonade a 3.0 if I was drinking it with sushi.  As for…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1761,"BigBilly(126)
🇬🇧London W3 6PF, England
3.3August 3, 2004
330ml brown bottle at lunchtime in The Japanese Cantten on High Holborn. hilled but probably not quite enough. Poured a clear light gold with fizzy white head into a 25ml transparent…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
1762,"RedEft(155)
🇺🇸Wichita, United States
3.3August 3, 2004
Had this at a sushi bar on the road and was surprised by it. Not much to look at, but a surprising hoppy bite and whaddaya know...it actually IS ""fresh, crisp and clear"" as…
Show more
Aroma
5
Appearance
1
Flavor
7
Mouthfeel
5
Overall
15",Asahi super dry,Asahi Super Dry
1763,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.2August 2, 2004
Bottle.  Super thin-watery pour and appearance; quickly dissipating thin white head.  Piss-yellow.  The coolest thing about this beer was that I could read the Katakana memo  o…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry
1764,"bierchik(95)
🇺🇸lakewood, United States
2.3July 27, 2004
only beer you can drink in a sushi bar, its an average lager, barely any type of aroma, good only for sake bombs...light goldish hue, small off white head.  not a horrible beer. its OK.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1765,"ThomasE(5,173)
🇩🇰København N, Denmark
0.9July 22, 2004
Thin in both flavor and palate. Aroma is very light. All in all a disapointing beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1766,"run20six2(123)
🇺🇸United States
3.9July 22, 2004
A decent tasting lager.  With lots of flavor a light taste.  light bodied with barely any aftertaste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Asahi super dry,Asahi Super Dry
1767,"oli(108)
🇩🇰Denmark
3.1July 20, 2004
Well it´s a thin watery golden colour beer.Quite dull looking actually.But loads of hops flavour and a strong bitter aftertaste.I actually enjoyed this beer.It definetely is as ""fres…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry
1768,"Dough77(822)
🇺🇸Aurora, United States
2.6July 19, 2004
another descent lager.   little head, mild taste.  cold, cheap, and it did the trick.   wont search the world over for it, but liked it ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1769,"JoeMcPhee(11,495)
🇨🇦Toronto, ON, Canada
2.1July 9, 2004
Very pale golden colour with a quickly disappearing white head.  Malty and grassy/floral aroma.  A slight sweetness on the front with a clean finish.  Very typical.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1770,"ToolHead(266)
🇩🇰København, Denmark
2.5July 6, 2004
33 cl. bottle. Served in generic lager glass.
Pale gold. Refreshing, slightly dry, with absolutely no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1771,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.5June 22, 2004
My bottle was flat, dry, and moldy flavored, with unpleasant rice overtones and no finish.  I did not enjoy this at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
1772,"screwball(1,099)
🇸🇪Motala, Sweden
2.8June 21, 2004
Light yello beer with small head that dissapears fast. Quite thin and light tast and palate. No aftertast.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1773,"TheGreatKen(76)
🇺🇸San Diego, United States
2.6June 19, 2004
It’s a very crisp lager.  Tastes a little better than the American standards.  It goes well with salted edomame (soybeans).
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1774,"hershiser2(7,328)
🇺🇸Charlottesville, United States
1.2June 9, 2004
Light yellow, watery looking, no head. Smells nasty and cheap. Tastes watery, plain, and grassy. Pass on this one.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1775,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.1June 6, 2004
Crap.  Pale yellow swill.  Aroma of bad beer.  Weak and watery.  Flavor on a par with Corona and Bud Light.  Use for watering your driveway.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
1776,"Roli(406)
🇨🇦laval, Canada
2.1June 6, 2004
Ok beer. I was expecting worse when a friend gave that to me. An easy to drink macro-tasting beer. Not tasting a lot, but its not tasting bad, and its refreshing!
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1777,"Eructoblaster(6,826)
🇨🇦Gatineau, Canada
2.3June 3, 2004
Pours a pale straw and overcarbonated body typical from the asian lagers. Head is bubbly and thick but do not resist to the first sip. Light malty aroma with light grassy hints. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1778,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.4June 2, 2004
very pale yellow. Head fades quickly. Almost no aroma. Fairly generic mega-lager flavor. Not bad at all, but nothing to recommend it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1779,"beastdog75(368)
🇺🇸Brick, United States
2.4May 26, 2004
Has a very generic flavor, with some graininess, fruitiness and a cardboard-like dryness. Not really bitter at all. I suppose it could be considered crisp and easy to drink, but I can’t…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1780,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.9May 22, 2004
Bottle:  Virtually no aroma.  Only thing I can really pick up is a slight skunky aroma, but when I say slight I mean slight.  Pours a transparent pale yellow with a small white head that…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1781,"OD40oz(772)
🇺🇸Box Elder, United States
2.9January 31, 2009
I tried this at a local bar that has numerous different kinds of beers.  It wasn’t as bad as I thought it would be but I wouldn’t go out of my way to drink it again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry
1782,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.6May 12, 2004
(Bottle) Pours a pale golden color with a thick foamy head.  Beer was drinkable, but had no character and was kind of boring to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1783,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.1May 9, 2004
Ice cream cone head.  Good carbonation.  Soapiness predominates but still fresh and dry.  Bland but very drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1784,"Bassy15(60)
🇺🇸Cullowhee, United States
1.9April 27, 2004
It is like japan's Michelob, it had no harsh aftertaste. It looks a pale gold, with a dirty white head. Not too bad first japanesse beer i ever had.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1785,"whiterabbit(28)
🇦🇺Australia
2.8April 19, 2004
Clear & crisp with no nasty after taste, compliments spicey food extremely well, such as Thai or Malaysian.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1786,"flutetokill(523)
🇺🇸Fresno, United States
2.9April 19, 2004
Clear gold color with a quickly dissipating medium white head. Sweet malt and corn aroma. Light malt and corn flavors. Thin, watery feel with a crisp dry finish. No yucky…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1787,"loweredsixth(946)
🇺🇸Clovis, United States
1.4April 19, 2004
Clear golden yellow color with a medium white head that quickly diminished to a sickly film. The aroma was full of sweet corn, dusty/musty tones, and a little vomit. The flavor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
1788,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.9April 11, 2004
Finally got the dry style! Had this tonight with dinner at a sushi restaurant(Soya). Pours a blond body with a tall white head. Nose is malty and kind of sweet. The taste is more…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1789,"Beer Snob(501)
🇨🇦Canada
2.7April 7, 2004
It's best to taste Japanese beers away from the sushi restaurant.  In which case, Asahi dry is a decent quaffable beer with no aftertaste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1790,"blank(996)
🇺🇸Austin, United States
2.5April 3, 2004
not that bad.  pretty much taste neutral, but that can be a good thing.  Definalty had the ""dry"" flavor, but none of the aftertaste that dooms it's american cousins.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Asahi super dry,Asahi Super Dry
1791,"MilkmanDan(1,942)
🇺🇸Eagan, United States
3.0April 2, 2004
Not completely bad.  Good malt presence, a bit of actual stickiness, and something that seems like a noble hop or two.  Crisp, clean, and not rancid and full of adjuncts.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
1792,"3fourths(9,493)
🇺🇸Boulder, United States
2.5August 13, 2013
Pale yellow.  Aroma of cigarette smoke, corn, lemons and grass.  Fizzy and light, mild flavors of grains and fuel.  Sweet malt finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1793,"SimonLarsen(210)
🇦🇺Sydney, Australia
2.0March 29, 2004
This is an expensive beer for people that either just enjoy curious slogans printed on what they are reading or wish to have some kind of exotic appeal to 18 yr olds doing…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1794,"dirtymike(2,016)
🇺🇸Manchester, United States
1.7March 27, 2004
Light straw in color with a small white head. Aroma of faint hops. Flavor is mildly bitter,dry and clean.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1795,"unclebleen(620)
🇺🇸United States
2.7March 20, 2004
Pours a light gold color with a medium quickly dimishing head.  Aroma is light in all regards.  Flavors are of light malt, light hops and a slightly metallic taste.  Body is about the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1796,"piscator34(3,360)
🇨🇦Winnipeg, Canada
2.0March 20, 2004
Bland, but not horrible. Gold (which is darker than I thought it would be). Practically no aroma to speak of. A bit of hops, with a clean finish. Ok with some foods, but not great on its…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1797,"ClarkVV(8,915)
🇺🇸Boston, United States
1.5March 15, 2004
Bottle.  Ack. Awful.  Dull, flavorless macro taste, with a huge amount of carbonation.  Reminds me quite a bit of soda water, sort of a mineralesque taste.  Not much going on,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
