,맥주정보,검색이름,맥주이름
1746,"mongkut4(132)
🇺🇸United States
2.2August 9, 2004
fairly bland but with just enough malt to put it ahead of the other Japanese lagers I’ve tried.  Good with sushi.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1747,"Walt(2,449)
🇺🇸Austin, United States
1.4August 6, 2004
definately the winner in the Japanese lager contest...smells malty and earthy...tastes earthy and skunky...malty finish...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
1748,"guzzler67(1,696)
🇺🇸Hanover, United States
2.0August 6, 2004
Light, straw appearance with virtually no head.  Aroma was lacking, except for a whiff of something like corn flakes.  Light-bodied with lots of carbonation, but little in the way of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1749,"jasonp(1,581)
🇺🇸Ashburn, United States
2.7July 31, 2004
Pours a deep gold with a very small head. Full bodied, decent lager. Seems to be higher than 4.9% alcohol, had a slight bite to it. Malty taste. Some bitterness in the finish. Not nearly…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1750,"iratherbe(255)
🇺🇸Marlton, United States
2.8July 31, 2004
Tap.  Initially some depth to the head that disapated quickly.  Carbonation is there and noticeable though nowhere near macros.  Pale light yellow, smooth to the taste, thin in the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1751,"ross(2,146)
🇺🇸weddington, United States
2.1July 21, 2004
taste like corn.  smells and looks like budweiser.  i basically got this to get a new country rating, because i was pretty sure i wasnt going to think it was great off the start.  it has some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1752,"civforprez(229)
🇺🇸Galesburg, United States
2.7July 16, 2004
A distictive lager with an odd aroma, falvor.  Hard to explain, but tastes like olives.  Pours as expected in color and gravity but no head.  Good mouthfeel.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1753,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.9July 15, 2004
Simply a decent beer to wash down good sashimi. Nondememo  and fizzy, but certainly not offensive.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Kirin ichiban,Kirin Ichiban
1754,"hershiser2(7,328)
🇺🇸Charlottesville, United States
2.1July 12, 2004
Soft grassy aroma, not disgustingly strong like most cheap beers. Yellow in appearance, with a small head. Some bubbles rising to the surface. Flavor is small, grassy, and…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1755,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.4July 10, 2004
Okay, this one is okay if it is really cold and you drink it really fast, before the real flavors can sit in on your palate and you really figure out how bad it tastes.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
1756,"SkyinBrian(430)
🇺🇸Saint Louis, United States
1.8July 5, 2004
another skunky import.  not reccommended.  buy budweiser that will at least be fresh and save your money
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1757,"turbo(1,271)
🇺🇸United States
1.8July 5, 2004
sunk/piss aroma,,bland but refreshing. metalic finish. better than bud but thats about it
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1758,"robertsreality(2,458)
🇺🇸United States
3.0June 12, 2004
Had with Sapporo...about the same.  Yellowish in color...bland taste...not one I need to try again.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Kirin ichiban,Kirin Ichiban
1759,"Trogdor(197)
🇦🇺Cairns, Australia
1.9June 8, 2004
aroma was surprisingly like a sparkling white wine with almost cidery fruitiness, fresh floral hoppiness.…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
1760,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.9May 21, 2004
Sampled from bottle at Danish Beer Festival 2004 (#51).
Light yellow beer with an ok head. Sweet malty aroma. Bitter hoppy and malty flavor. Quite heavy for a lager but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
1761,"aracauna(4,071)
🇺🇸United States
1.4May 14, 2004
This is not good. It’s a dull pale gold with a wisp of head. It’s got the bottling date on the bottle (brewed by Anheuser Busch for Kirin) and it’s fresh, but it’s still a little skunky. The…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
1762,"TheBeerCollector(633)
🇺🇸Woodstock, United States
2.2May 10, 2004
Pours a clear, bright gold with a skunky aroma. Reminds me of the Heineken smell. No head and minimal lacing. Flavor is heavy on the corn syrup with a tinny aftertaste. Drink this…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1763,"igneous1(1,557)
🇺🇸Meridian, United States
1.9May 9, 2004
clear, light golden, white head. aroma is slightly of malt and perspiration. flavor tastes typical of for the style, little wet papery, and adjunct...although i don’t know whether or not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1764,"joeycapps(1,468)
🇨🇦Waterdown, Canada
2.7May 7, 2004
Bright gold. Medium carbonation. White head. Moderately malty, lightly grassy aroma. Soft, mildly grainy feel. Sweet, somewhat biscuity malt flavour w/ a light, grassy bitterness…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1765,"egajdzis(8,958)
🇺🇸Pennsburg, United States
2.3May 5, 2004
Gold color with a small white head.  Mild adjunct laden beer aroma and taste.  Rinsed down some kobe steak tonight at hibachi.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1766,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.3May 1, 2004
This one was pleasant when paired with other lagers, but I’m not a lager fan. At any rate, easy to drink, reasonably balanced with minimal hops/malt. ok beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1767,"GoldenCrown(18)
🇨🇦Canada
2.3April 23, 2004
The smell put me off this beer before I tasted it.  Yet the fine yellowy gold appearance enticed me enough to go ahead and taste it.  The most distinctive quality of this beer, to me, is…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Kirin ichiban,Kirin Ichiban
1768,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.4April 21, 2004
FInally a ""Premium Lager"" that actually lives up to it's name. Pours a dark yellowish body with a thin white head. Lots of nice carbonation present. Aroms is of candy and apples.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kirin ichiban,Kirin Ichiban
1769,"Skip(206)
🇺🇸United States
1.3April 20, 2004
Pale color, a bit darker than a pils.  Dry taste with hops aroma striving valiantly to rise above adjuncts.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kirin ichiban,Kirin Ichiban
1770,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.0April 19, 2004
Had this with Japanese food.  Poured pale yellow.  Aroma of adjuncts and some hops.  Not very good.  Finishes slightly sour and metallic.  Pass on this.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Kirin ichiban,Kirin Ichiban
1771,"Jayson2425(167)
🇺🇸Box Elder, United States
0.5April 14, 2004
Tastes like shit, looks like shit, smells like shit. Do you get where i am going from here? One of the worst beers i have ever had. I would rather drink a skunky 40oz then this stuff
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kirin ichiban,Kirin Ichiban
1772,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.6April 13, 2004
Amber with a weak white head.  Downhill from there.  Nothing remarkable about the aroma or the body or the taste.  On a par with a Bud or Bud Lite.  Totally unimpressive.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
1773,"BrewEd(182)
🇺🇸Wilmington, United States
2.4April 10, 2004
Bottled: My favorite beer to accompany sushi. Clean, crisp, good carbonation. Flavor is not exceptional but a slight sweet malt presence is detectable. For the purpose I use it, Ichiban…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1774,"jeffc666(1,984)
🇺🇸Fairfax, United States
2.2March 31, 2004
(Draft) Pale golden body with a minimal white foamy head. Malty, metallic, adjunt-addled aroma. Flavor is not as bad as I was expecting, but it is not so great either. The hop…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1775,"wildchefbill(245)
🇺🇸Sarasota, United States
1.9March 18, 2004
Pours gold with a white head.  Aroma is malty, grassy and skunk.  Flavor, although minimal, is slightly sweet and grassy.  Hop bitterness is totaly lacking.  Body is watery and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1776,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.2March 14, 2004
Bottle.  Dark golden and clear with a small white head that quickly fell to a flat smooth surface.  Aroma is a bit pungent, with prominent malts, touch of hops and a bit of skunk.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1777,"Oakes(26,184)
🇨🇦Kelowna, Canada
2.6March 12, 2004
Deep gold colour (like a Bohemian pils).  No real head, though.  Slightly malt and oily, but only slightly so, like a very light Bohemian pils.  Moderate body.  Much softer than the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1778,"heemer77(5,722)
🇺🇸Urbandale, United States
2.2March 9, 2004
Typical light lager. Light and thin with a little sweetness. While not unpleasant, it lacks any real character.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1779,"tiggmtl(4,542)
🇨🇦East York, Canada
1.5March 6, 2004
Mildly sweet rice aroma. Pale golden colour with thin white head that diminishes fully. Very clean palate with little in the way of flavour. I'll take my sushi with something that…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
1780,"Spanner(60)
🇦🇺Canberra, Australia
2.9February 26, 2004
Refreshing,dry, full-bodied lager, but the taste doesn't linger- good for those hoping for a pash.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
1781,"becksgenius(110)
🇺🇸United States
1.8February 22, 2004
Smooth and dry finish. no much taste or alcohol here but you must appreciate its purpose, its great with japanese food.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
1782,"GiddyBoy(121)
🇺🇸United States
3.1February 20, 2004
Draft - This is golden, and flat. Not much head and it reminds me of a Bud or something. I was not enticed by its appearance. The flavor is oddly complex though. Unlike…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Kirin ichiban,Kirin Ichiban
1783,"PeterA(342)
🇸🇻El Salvador
2.5February 16, 2004
Golden, with a decent head that goes away quickly. Flavor is a bit sweet, but fairly bland.  A little bit thin, with very little aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1784,"ruffian(149)
🇺🇸montvale, United States
2.3February 14, 2004
gold appearance, big white head that dissipates quickly.  Adjunct sweetness in aroma that is not quite malt.  Flavor has the same character.  I'm guessing that there is rice in this…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1785,"Mephistefales(47)
🇺🇸United States
3.7February 13, 2004
Ok - so the main reason I reviewed this beer so highly is that it is the best beer at the HEB supermarket for under $6 per 6-pack.  This isn't a flashy beer, it is very functional.  It…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Kirin ichiban,Kirin Ichiban
1786,"bitter(1,136)
🇺🇸Henderson, United States
2.0February 10, 2004
bottled and on draft: always smells somewhat skunky, im not sure why? if its the rice adjuncts or what, but a slight bitter taste and not in a hoppy way. little or no hop character.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1787,"ampp(155)
🇺🇸Cleveland, United States
2.2February 6, 2004
Only a very slight skunk odor when the bottle is opened.  I detect some hops in the aroma, but few in the actual taste.  The flavor is a slightly sweet malt/ wheat.  The color is a…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
1788,"zach8270(4,021)
🇺🇸Henrietta, United States
2.3December 13, 2008
[bottle] Pale straw yellow with a thin head and very little carbonation. Faint hoppy aroma. Initial sweet hoppy taste followed by a slight malt wave. Very thin and watery with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
1789,"mixamatt(427)
🇺🇸San Francisco, United States
2.2February 1, 2004
Dry grainy hoppy aroma.Pale gold appearance with small quick head.Sweetish grainy grassy flavor with some bready malt.Dry grainy finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1790,"JPDIPSO(6,618)
🇺🇸Wauwatosa, United States
2.1January 26, 2004
Light golden color with a dissipating white head forming a lasting lid. Aromas of light hay and hint of herbal hops. Initial sweet flavor, not necessarily malt, followed by a dry malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1791,"mullet(849)
🇦🇺Melbourne, Australia
1.9January 11, 2004
The beer I tasted was brewed by Lion Nathan in Sydney, dunno if that makes it a different beer. Anyway it was darker than expected for a ""Japanese"" beer, clear as with good…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1792,"SpringsLicker(3,992)
🇺🇸United States
2.7January 8, 2004
This is another Macro style lager (A-B has thier hand in it what else?) Nothing spectacular. Have it at the Japanese Steak House - you'll live through it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1793,"Shag(3,492)
🇺🇸Chattanooga, United States
2.5January 7, 2004
A pretty standard beer not far off the mark from the Kirin Lager. Some sweet malt flavor but mainly another bland lager. Clean crisp dry finish. Nothing complex at all.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
1794,"Gromit(478)
🇺🇸Port Orchard, United States
2.0January 6, 2004
Okay, I gotta check the reviews *before* I go beer shopping next time...…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1795,"LeopardMan(53)
🇳🇿New Zealand
2.2January 5, 2004
Not Bad...but then, unremarkable.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1796,"rgrep(157)
🇳🇿Wellington, New Zealand
2.3January 5, 2004
(4 Jan 04, 5% ABV) A medium yellow brew with an average white head and no lacing to speak of.  I noted a light malt and grass in the slightly sweet-smelling aroma.  This is an…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",Kirin ichiban,Kirin Ichiban
1797,"Suttree(7,121)
🇺🇸Knoxville, United States
1.9January 3, 2004
Nothing special. Fizzy yellow and clean,  well made but not distinctive. Goes OK with Sushi.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kirin ichiban,Kirin Ichiban
1798,"Braudog(8,065)
🇺🇸Yorktown, United States
1.3January 1, 2004
Clear gold with bubbly white topping and a soapy aroma.  Highly malt-sugary flavored and light on the tongue.  Standard.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Kirin ichiban,Kirin Ichiban
1799,"bob32256(171)
🇺🇸Jacksonville, United States
1.9December 31, 2003
very slight aroma of yeast; pale, washed-out yellow with a very thin head; bitter taste and astringent feel - not at all to my taste
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Kirin ichiban,Kirin Ichiban
