,맥주정보,검색이름,맥주이름
1468,"guzzler67(1,696)
🇺🇸Hanover, United States
2.1May 2, 2006
Crystal clear, light gold appearance with a tiny, white head and no lacing.  Mild grain and straw aroma.  Taste turned vegatative after a few moments, leading to a short lived,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1469,"jhwarfield(125)
🇺🇸United States
2.4April 18, 2006
Very ordinary pale beer.  Nothing either surprising or note worthy about it.  For a much better beer, try the Peroni Gran Riserva.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1470,"jb(4,386)
🇺🇸Rochester, United States
1.8April 16, 2006
Very pale with zero head, fairly carbonated.  Nice (though faint) aroma of hops.  Corn in the palate with a mild hoppy finish.   Could be worse.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1471,"brewblackhole(1,585)
🇺🇸Muskego, United States
2.9April 10, 2006
Light sprtizy champagne like aroma, big bellowing head, just a touch of grapey sweetness,this is as close to a wine sprtizer as I’ve tasted in a beer. Different enough to enjoy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1472,"PopeGelasius3(54)
🇺🇸Athens, United States
3.6April 9, 2006
Unlike many rating this beer, i actually enjoyed it.  Very fruity with a distinct taste, almost of a hard cider.  Beer finished with a sharp aftertaste.  if you are going to enjoy this beer,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1473,"Bosco(477)
🇺🇸Boca Raton, United States
2.0April 4, 2006
Bottle - BBE 08/14/06
Very slight hint of skunk, common among European beer.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1474,"jrob21(5,064)
🇺🇸Atlanta, United States
1.3April 2, 2006
Ew, I didn’t know this was a miller product.  Ew, I didn’t know beer could smell this bad.  Pale golden yellow, piss colored beer.  Bitter and thin.  I don’t need to describe this dookie an…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1475,"Mungo(2,470)
🇬🇧Southampton, England
2.0April 1, 2006
Bottle (BBE feb 07). Typical pale lager, not much of interest and faint flaws. Most normals seem to regard this as the best Italian beer but for comparable Italian beers give me Moretti…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1476,"patrick767(5,561)
🇺🇸fort wayne, United States
1.8November 22, 2007
bottle - Pours fizzy yellow with a thin head.  This beer looks very much like urine.  The aroma is very mild and has a hint of hops.  The mouthfeel is thin and bubbly, and the flavor is of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1477,"nick76(4,494)
🇺🇸Tampa, United States
2.2March 24, 2006
The taste and aroma are grassy hops and cereal grains. The appearance is what a lager should be. The palate is thin but it’s a lager. The aftertaste is more bitter than I expected and…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1478,"sanmiguel(118)
🇺🇸United States
3.2March 23, 2006
This bottle had a faint skunky scent, so it was probably an old bottle. Nevertheless, it was watery with some a hoppy and citrus taste. Astringent, yet refreshing finish. An OK beer. If I…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1479,"StueyD(1,586)
🇬🇧Heacham, England
2.3March 21, 2006
A light golden yellow lager beer with a strong white head. The nose is distinctly wheaty with a hint of hops. The taste is dry with a hoppy flavour and a slightly citrusy finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1480,"Zoso137(52)
🇺🇸Springfield, United States
2.6March 21, 2006
this brew made me feel like i had a bumblebee costume on and i couldnt find my hive.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1481,"gunnfryd(18,809)
🇳🇴Kristiansand, Norway
1.8March 19, 2006
Bottled. Golden colour with a white head.Very little malt aroma.Near to no taste and no finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1482,"Palidor19(3,216)
🇺🇸Brandon, United States
2.0March 19, 2006
Better than I was expecting although not outstanding, Taste like a comman pale ale made in the europe, Malts and hops are crisp and clean.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1483,"dj(741)
🇬🇧England
2.1March 19, 2006
Cheap and cheerful. A very light refreshing beer, good with Italian/Chinese food.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1484,"mjg74(3,627)
🇺🇸Lubbock, United States
2.0March 17, 2006
Bottled. Pours a very pale yellow color. Aroma is pretty skunky. A little grainy. Water with a hint of skunk and malt. Quite boring indeed.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1485,"noelcb(271)
🇺🇸Toledo, United States
3.2March 16, 2006
Typical Euro-lager.  Pale straw color, thin, short-lived white head.  No lace.  Aromas of malt, yeast and hops.  Well-balanced flavor.  Not overly sweet malt presence, hop flavor…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1486,"DJMonarch(9,199)
🇬🇧Northwich, England
3.4October 6, 2010
1. Bottle 22/11/2004
Clear golden coloured crisp on the palate and hoppy. Some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1487,"KUEric(1,018)
🇺🇸Scottsdale, United States
2.3March 10, 2006
Bottle: Pours a light golden yellow color. Thin fuzzy bubbly head that goes away very quickly.  Looks nice.  The aroma is near non existant.  Grass, carboard. The mouthfeel is quick…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1488,"JohnnyOS(646)
🇺🇸Golden, United States
2.1March 6, 2006
Pours a golden yellow color with thin white head.  Hoppy aroma with a flavor that tastes mild and watered down.  Drinkable but easily forgettable.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1489,"Tmoney99(18,978)
🇺🇸Cincinnati, United States
2.5March 4, 2006
Bottle  from sampler set at Sam’s in Valdosta GA. Poured a straw color with a small white head that diminished quickly. Moderate  balanced aroma. Medium body. Average malt and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1490,"yngwie(19,982)
🇳🇴Kristiansand, Norway
2.0March 3, 2006
Bottled. Light golden with a small white head. Light malty and hayish aroma. Flavor is mostly hay, grass and grains. Thin body, and a decent bitter finish. (060225)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1491,"henry3r(586)
🇺🇸Wichita, United States
2.6March 2, 2006
The bottle poured a sparkling clear golden yellow beverage with an average sized fizzy white head that was mostly diminishing and left some lacing on the glass. The aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1492,"tauruslw33(69)
🇺🇸Erie, United States
1.2February 24, 2006
This beer was very ""skunky"" throughout the entire drinking process.  The head was poor which made the bottled beer appear flat when poured.  Very bitter taste and aftertaste th…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1493,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.0February 21, 2006
Bottle bought at the LCBO singles bin, on wonderland and southdale, London, Ontario.   Pale straw body, accompanied by a short lived, thin bubbly head. Massive skunk is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1494,"gearbike(512)
🇺🇸West Bloomfield, United States
0.5February 19, 2006
light yellow with a very little head.  With a pizza thought it would match well.  Not much more than water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1495,"radagast83(11,065)
🇺🇸Arlington, United States
2.8February 12, 2006
Bottle. Kind of skunky flavor.  Pale color, weak flavor.  Bubble type of head.  Tastes like a typical macro beer but is acceptable.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1496,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.2February 9, 2006
Overwhelming aroma of skunk!  Pours a fizzy golden color with absolutely the fast fading head I have ever seen.  There is some dead vegetables, some corn and other varieties in…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1497,"Skinnyviking(11,976)
🇩🇰Copenhagen, Denmark
1.6February 6, 2006
Bottle. White small but lasting head. Yellow clear body. Malt aroma. Flavor: Ha ha its a joke, I guess its corn probably with a few leaves of hops per 100 liter. Maybe I should have tried…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1498,"dhshool(22)
🇺🇸Richmond, United States
3.0February 6, 2006
Pours a very pale, clear, straw color with a medium head that subsides to almost nothing rather quickly with no lacing.  A lot of tiny bubbles coming up from the bottom. I could smell…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1499,"gilvanblight(825)
🇨🇦Windsor, Canada
1.2August 8, 2010
Pale straw yellow with a quickly fading head.  I don’t know if I’ve seen a head fade that quick.  Corny scent.  Very carbonated.  Hoppy watery mouth.  A touch corny and grain…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1500,"fordest(2,469)
🇺🇸Santee/San Diego, United States
1.8January 29, 2006
12 oz bottle at Olive Garden.  I guess if I want a decent italian beverage I should drink wine.  Pale lager color and pale lager aroma and pale lager flavor.  Boring and dull.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1501,"anwisdom(3)
🇺🇸Oklahoma Ctiy, United States
3.4January 25, 2006
Bottle.  The only bad thing I can say about this beer is that it had a very thin mouth feel.  It has a good ""hoppy"" slightly sour finish and it goes great with pizza.  Also, its flavor did not…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
1
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1502,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
1.5January 22, 2006
Extremely pale yellow, almost transparent. Aroma from corn, cooked vegetables and metal. Really watery mouthfeel. Malty, unpleasant sourness in finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1503,"screwball(1,099)
🇸🇪Motala, Sweden
1.3January 19, 2006
What can I say? Italians dousen´t brew good beer.Golden.White head. Just a thin malty taste.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1504,"stouby(5,860)
🇩🇰Holbæk, Denmark
2.4January 19, 2006
Bottle, in London (031107).
Very liht yellow. Aroma typical pilsner. Falvor moderate…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1505,"jfm(1,724)
🇩🇰Holbæk, Denmark
2.0January 7, 2006
Can. Golden color with a white head. Sweet thin malty flavours. Kind of watery and boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1506,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.0December 27, 2005
This bottled brew poured a very large sized head of foamy finely sized mostly diminishing white colored bubbles that left behind a poor lacing.  The body contained soft carbonation,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1507,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.5December 24, 2005
Pours a nice golden yellow.  Aromas of malts, hops.  Crisp hop bitterness and dry finish.  Is there any difference between this and Peroni Birra??
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1508,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.2December 21, 2005
Very pale yellow, thin white head. Bicatbonate tangy aroma with a bit of green hop character. Thin palate, definite malt presence but dry boxboard finish. Not bad, but nothing…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1509,"ChrisG(31)
🇿🇦Secunda, South Africa
2.8December 20, 2005
Strong hop flavours with a grassy aftertaste. Enoygh bitterness. Good drinkable beer, but don’t expect too much.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1510,"saxo(25,255)
🇩🇰Over Hornbæk, Randers, Denmark
2.0December 19, 2005
Very pale gold with short-lived head. Slightly sweet aroma grants a whisper of hops. Thin mouthfeel nearly devoid of flavour or bitterness. Fine with a meal but nothing more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1511,"dp(608)
🇺🇸uniontown, United States
2.3December 18, 2005
Very skunky, expected the worst, pleasantly surprised at lightness and ease of drinking.  Expected more for the price.
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1512,"oh6gdx(26,483)
🇫🇮Vasa, Finland
1.7December 14, 2005
Bottled. Yelllow colour, white bubblish head, lacing. Malty and hoppy nose, wellbalanced. Flavour is extremely sweet malty and hayish. Not that pleasant flavour. Aftertaste is long…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1513,"wattsdog(13)
🇺🇸United States
2.5December 13, 2005
A pale yellow lager with a small white head and a smooth light tast going down.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1514,"bmxutos(161)
🇵🇹Lisboa, Portugal
2.1December 11, 2005
Bottle, 33cl. A pale yellow lager with no head or carbonation to speak of. A few hops in aroma and not much else. Flavour is rather plain, with a few hops and a little sweetness. A…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1515,"TBone(24,133)
🇫🇮Pori, Finland
1.8December 11, 2005
Bottled in Padova, alc. 5.1% (BB 05/2006)…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1516,"davidoc(113)
🇺🇸Chicago, United States
3.7December 10, 2005
Poured from a bottle at Epcot. Good flavor, but a bit on the bitter side. Small head.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1517,"delmecum(87)
🇺🇸Western Illinois, United States
2.4December 8, 2005
I thought this had a good flavor and was a good beer to drink, however, for the price...$7.50 a six pack, somewhat steep for an average beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1518,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.0December 3, 2005
Whoa!  Surprisingly herbal, grassy and bitter for an Italian brew.  Big fluffy white head.  I didn’t expect this from Peroni.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1519,"frink(467)
🇨🇦coquitlam, Canada
1.5November 28, 2005
Pours a light yellow with a short lived white head. Very skunky aroma maybe some grassy hops. The flavour is much of the same and thin and watery as well. So basically right…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1520,"beermug1964(4)
🇺🇸Phoenix, United States
1.1November 20, 2005
Pale yellow color and little too fizzy.  Has a skunky aroma and was a bit watery.  Bought a six pack and might have to use the rest to boil brat.  This is my first Italian beer so hopefully…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1521,"Ratman197(21,722)
🇺🇸Denver, United States
0.9November 13, 2005
Bottle poured a clear very pale yellow with a small quickly diminishing white head. Aromas of skunk! Palate was thin and watery. Flavors of white bread and the smallest touch…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro
