,맥주정보,검색이름,맥주이름
1663,"fonefan(68,418)
🇩🇰VestJylland, Denmark
1.8August 11, 2006
Bottle. Pale golen colour with a white head, Light malt arpma. Light malt flavour.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1664,"KahunaBurger(9)
🇺🇸United States
4.3August 11, 2006
This stuff tastes better and goes down smoother than most american beers.  I just wish it was cheaper than most american beers.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Tsingtao,Tsingtao
1665,"beergut111(210)
🇩🇪Germany
1.6August 9, 2006
Bottle.Typical lager. Not bad but not great, its a little on the watery side and has a bad aftertaste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1666,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.4August 6, 2006
Golden coloured brew. Typical lager aroma. Light and a bit watery flavor, but not bad. Refreshing brew. Not special, but fairly drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1667,"gunnfryd(18,809)
🇳🇴Kristiansand, Norway
1.7July 25, 2006
Bottle. Pale golen colour with a white head, Light malt arpma. Light malt flavour.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1668,"Skinnyviking(11,976)
🇩🇰Copenhagen, Denmark
1.5July 23, 2006
Bottle. Non-existent head. Clear golden body. Weak hops aroma. sweet aroma, too sweet hops flavor, probably because of rice.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1669,"SuIIy(1,984)
🇺🇸Burlington, United States
2.7July 22, 2006
12oz bottle. Pours a clear yellow color with a bright white dense fizzy head. Nose is corn and grass. Palate is crisp and fizzy, lots of bubbles. Flavor is corny and grass notes. very…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1670,"LyndaNova(531)
🇺🇸Manchester, United States
3.3July 19, 2006
Cold 12oz bottle:  Golden color with small alabaster head. Aroma is faint; grassy with hoppy notes.  Taste is smooth and mildly bittersweet.  Nice clean ending.  This lager goes great…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao
1671,"Fin(14,810)
🇩🇪Attenkirchen, Germany
2.1July 18, 2006
Bottle picked up at Waitrose, Witney, July 10th 2006. Had this over the weekend. Pale golden in colour little of an aroma to be speak of. Not much bitterness, too sweet, too thin, very…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1672,"LiebeBier(808)
🇺🇸Annapolis, United States
2.0July 16, 2006
Oh yes, the Chinese food beer.  We have Bud, Bud Light, Miller Light and Tsing Tao.  I’ll take the Tsing Tao please.  Good with Chinese food.  Typical macro lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1673,"PilsnerPeter(3,068)
🇺🇸Flushing, United States
1.9July 4, 2006
Not bad for a mass-produced beer. Originally brewed by the Germans then the brewery was handed over to the Chinese. A skunky hop-aroma with an herbal characteristic. Light body.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1674,"Ibrew2or3(10,163)
🇺🇸Tempe, United States
3.0June 29, 2006
Golden color with small white head. Nice lager aroma of malts and a bit of skunk. The flavor was refreshing and smooth. Malty notes to go along with some noble hops. It…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1675,"Storm(2,684)
🇩🇰Amager, Denmark
2.0June 28, 2006
33 cl bottle 4.5%. No yeast at the bottom. Light golden clear colour with a weak head. Aroma of rice, grain, malt and some hops. Flavour of rice, malt and hops very light but drinkable…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1676,"hopdog(18,884)
🇺🇸Lansdale, United States
2.0June 27, 2006
Bottle. Poured a lighter golden/yellow color with a small sized white head. Aromas of corn, grain and malts. Tastes of corn with a light honey sweetness. Thin and watery body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1677,"KingofCastle(210)
🇨🇦London, Canada
3.2July 4, 2006
355 mL bottle:  Why are people being so hard on this pale lager? OK, it is not so much ""premium"" as ""light."" It is sweet and goes down smoothly, some good qualities in a lager.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1678,"BobbyW3363(154)
🇺🇸Portland, United States
2.1June 27, 2006
Golden-colored, small white head.  Sweet grainy aroma.  Taste is also somewhat sweet; not bad but lacking any complexity.  Pretty boring, but drinkable.  Singha is better.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1679,"scanman(150)
🇺🇸Santa Cruz, United States
3.3June 25, 2006
Pleasant but nothing special.  I’ve had this lager a dozen or so times and never seems to impress me. Malty and lacks zing, not really refreshing
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1680,"cazort(602)
🇺🇸Philadelphia, United States
2.3June 24, 2006
This beer is a lot better than the average American macro-brew; it’s lacking compared with the average euro-import, or good American brews like Yuengling.  Sweet but not…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1681,"LadyCooper(100)
🇨🇦Halifax, Canada
2.7June 17, 2006
Pale yellow with a head that fizzed out quickly. Malty and a bit watery, but crisp and cool.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao
1682,"jrohn92(105)
🇺🇸United States
2.2June 16, 2006
Bottle. I was impressed for a pale lager. Tsing Tao has a smoothe taste still it is not a high end beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
1683,"jason(1,836)
🇺🇸Easton, United States
2.0June 14, 2006
Bottle.
For the price of this beer I don’t think it’s worth it.  No defini…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1684,"henry3r(586)
🇺🇸Wichita, United States
1.5June 11, 2006
The 12 ounce bottle poured a clear, golden colored beverage with a small fizzy white head that dissipated very quickly and left no lacing on the glass. The aroma was skunky, grainy an…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1685,"Mungo(2,470)
🇬🇧Southampton, England
1.5June 5, 2006
Bottle. Grainy with perhaps a little malt. Sweet thin fizzy body. Boring and not really possible to complement it by saying its crisp and refreshing, but at least it was cold.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1686,"User37895(3,085)
2.3June 3, 2006
Didn’t expect much, but have been hitting some of these asian swills lately. Bottle opened with a strong skunk smell. Color was pretty light, yellow with a very slight off orange tin…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1687,"RobKormal(36)
🇺🇸Libertyville, United States
1.7May 31, 2006
Bottle:
Skunky aroma, porued a see-through amber with large, froth…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1688,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
0.5May 17, 2006
[bottle from peckhams] bland, skunky, cereal bollocks. I’ll avoid this in future.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1689,"POD(198)
🇺🇸United States
2.9May 13, 2006
I was introuduced to Tsingtao during a sushi dining experience.  I found the flavor sweet and mild. The appearance is clear golden in color. Overall I place it as a…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao
1690,"greenmanalishi(576)
🇬🇧England
1.1May 24, 2006
Nasty. Asahi Super Dry was my lowest rated beer before this, but atleast that was completely bland and inoffensive. This is similarly watery, a bit sweeter. Cloying. Horrendously oily…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1691,"jake65(4,039)
🇺🇸Lewiston, United States
2.7May 11, 2006
Better than average lager.  Taste is a bit malty with some hops presence.  Smooth to drink and finished nice and crisp.  Better than most beers available at the local Chinese…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1692,"Quinten(1,060)
🇳🇱zaandam, Netherlands
2.8May 7, 2006
Golden color. medium head, smel is nice skunky like a pilsener, fullhop pilsener taste,.....big suprise, almost a german one.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1693,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
2.3May 6, 2006
Not as bland as I expected. Actually very refreshing with a decent sweet malty base. Almost no bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1694,"trafford(171)
🇺🇸Germantown, United States
2.3May 3, 2006
Not one of the best beers in the world, but it is the #1 branded export from China. Typical premium lager with a little more flavor than it’s domestic counterparts.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1695,"vanvenlo(2,440)
🇦🇺Glen Iris, Australia
1.3September 27, 2015
21 Mar 2006 - Very light sweet and hop aroma.  Clear yellow colour, lowish head and lacing.  Sweet-sweet and low hop flavour.  Hoppy bitter finish.  Too damn sweet to balance, to…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1696,"peter(445)
🇺🇸Normal, United States
2.6April 24, 2006
Golden body.  Nose is classic lager yeast and sweet corn notes.  Flavour is expected, slightly sweet with some corn notes.  Mouth clears fast, great alternative to brown ales for…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1697,"MagnusVMagnum(48)
🇺🇸United States
1.8April 24, 2006
Kind of an extra sour, nastier version of Becks regular.  Becks is just ok for me, so this is definitely subpar for me.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1698,"Christian(16,019)
🇩🇰Odense, Denmark
2.2April 23, 2006
Yellow with litle head. Minimum malt flavour and a crisp, clean, practically non-existant flavour. It serves a purpose and it does work with spicy foods...
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1699,"Sanchex(224)
🇨🇦Toronto, Canada
2.3April 23, 2006
Very little head.  Rich straw color.  Mild fruit aroma.  Crisp refreshing taste.  Smooth malt with a little corn.  Zippy hop finish.  Good drinking beer for a hot day.  Cheers!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1700,"Beerdedone(4,015)
🇺🇸Croydon, United States
2.5April 27, 2006
Pours golden with a  white head. Aroma of sweet malts, skunk, and citrus. Flavor is macro-like thin, corn, grain, and weak.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1701,"StueyD(1,586)
🇬🇧Heacham, England
2.3April 19, 2006
A deep golden yellow beer with a light effevescence. The nose is light and hoppy, with a sweet malt. The taste is weak, with hints of hop and wheat over a light malty sweetness.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1702,"blkitson(158)
🇺🇸Westerville, United States
3.8April 18, 2006
My very first Chinese beer and I’m very surprised how mild tasty it is with very little after taste.  It reminds me of an American brewed beer
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao
1703,"beervana(781)
🇺🇸Libertyville, United States
3.0April 15, 2006
(03.28.06) 12 oz green bottle purchased from Tomokazu restaurant, San Francisco International Airport, CA and labeled as “Tsingtao Export.” Poured golden yellow with sm…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1704,"kingfiogojr(78)
🇺🇸Baltimore, United States
3.5April 11, 2006
It’s so good.  It’s refreshing and crisp and delicious.  I love it.  It’s very oriental
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao
1705,"paulmetzger(154)
🇺🇸Pocatello, United States
2.9April 11, 2006
Aroma of spring flowers, babysbreath; interesting. Pours very light blonde, with medium to low co2. Shart and mild bitter finishing somewhat sweet and flowery.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1706,"jhwarfield(125)
🇺🇸United States
1.7April 8, 2006
It was just a tad bit stronger than water.  Poor to no head.  Check and move on.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1707,"BeerDude78(92)
🇺🇸Brick NJ, United States
3.6April 5, 2006
What I really liike about this beer is that it has distinct taste to it. Very malty beer has no bitter hoppy aftertaste to it, has a very heineken quality to it. Tastes really good with Chinese…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Tsingtao,Tsingtao
1708,"Lunkie(2,557)
🇦🇺Glen Iris, Australia
1.6April 5, 2015
Bitter burnt hop aroma. Clear yellow colour with poor head and lacing. Bitter malt flavour. Fizzy palate.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1709,"KUEric(1,018)
🇺🇸Scottsdale, United States
2.6March 31, 2006
It tastes like a good, non-skunky Henieken.  Which dispite what many on here say, I think is pretty tasty.  Definitly has a little drier of a taste/mouthfeel, but that is expected from a…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1710,"auderale(605)
🇺🇸Minot, United States
2.8March 29, 2006
Light golden colored pour.  Had a malty, grassy aroma to it.  Had a hoppy, sweet carbonated finish to it. Not bad.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1711,"cooldrums(3)
🇬🇧Kinross, Scotland
3.6March 29, 2006
This Beer I Like not overly gassy light and nice sweet smell  doesnt leave any bad aftertaste no head
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Tsingtao,Tsingtao
1712,"MiP(18,364)
🇩🇰Sønderborg, Denmark
1.6March 29, 2006
Bottle. 5%. Sweet floral aroma, a little sewer. Yellow colour, unstable white head. Old hop flavour. Watery aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao
1713,"JorisPPattyn(12,521)
🇧🇪Wilrijk, Belgium
2.3March 27, 2006
Pale gold; heavy pearling to huge, frothy, just-yellowish tinted head. Very malty & grainy nose, faint peppery and grassy. Dull grainy taste, with a markedly spring water flavour. Ends…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1714,"maniac(3,801)
🇺🇸Baltimore, United States
2.3March 26, 2006
Clear pale golden color with a thin frothy white head. Sweet aroma with some light sour hints. Very smooth flavor of light malts.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1715,"Numenor(871)
🇺🇸San Antonio, United States
1.6March 26, 2006
Very pale yellow body, typical of a mass-market beer.  Sweet malts and hops in the aroma.  Heavy wheat accents in the body.  Tea like ending.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1716,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.0March 26, 2006
Very pale and not particularly sweet. Quite watery but with som hoppiness to the aftertaste. Great for curries, but not much else
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1717,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
2.0March 22, 2006
Very faint lemongrass and sourmash aromas... light gold into the glass, with a quickly dissipating fizziness.  It’s definitely sweet, in a powdered sugar sort of way.  Too bad the hops…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1718,"sanmiguel(118)
🇺🇸United States
0.5March 22, 2006
Bloody awful. It had a skunky scent and taste to it. Particles floating in my bottle. I didn’t even finish the bottle and poured it down the sink...
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1719,"patrick767(5,561)
🇺🇸fort wayne, United States
1.8March 20, 2006
bottle - There’s nothing impressive here.  It’s a bit sweet, lacking in hops, and it’s basically yet another pale, fizzy, yellow beer.  In my opinion it’s better than a bud, but that’s n…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1720,"dj(741)
🇬🇧England
2.8August 24, 2006
Bottle, 330ml. A pale yellow colour with a medium-sized head. A musty, citric aroma. Taste of hops with some sweetness and a hint of rice. A citric finish. Moderate…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1721,"ebarnes(263)
🇺🇸Beech Grove, United States
1.3March 18, 2006
330ml bottle
Pours clear yellow with almost no head..  Very skunky…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1722,"smoosh(536)
🇺🇸New Albany, United States
2.3March 8, 2006
Bottle - more malty aroma than expected.  Maybe just a touch of skunk, but barely noticeable.  Very pale yellow body with a thinnish white head that is quickly gone.  Very BMC-ish…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
